Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-05-26;133,50;133,90;133,00;135,00;132,60;133,90;133,87;313161;41922018;990;
2011-05-25;133,00;133,10;131,40;133,30;131,00;133,00;132,63;233402;30954318;894;
2011-05-24;131,80;131,90;131,20;132,70;130,70;131,80;131,84;140240;18488883;531;
2011-05-23;131,90;132,20;130,20;133,20;129,50;132,20;131,28;282716;37116448;1053;
2011-05-20;126,50;136,50;;;;130,70;;;;0;
2011-05-19;130,70;130,80;131,60;132,00;130,00;130,70;131,00;187573;24571879;666;
2011-05-18;130,80;131,00;130,70;131,20;130,10;131,00;130,86;229386;30017503;655;
2011-05-17;130,60;131,10;132,00;132,80;130,20;131,00;130,95;318809;41749671;1102;
2011-05-16;132,40;133,00;131,40;133,50;131,10;132,40;132,73;228228;30292793;954;
2011-05-13;135,60;135,70;134,50;137,80;134,50;135,60;136,50;483937;66058172;1924;
2011-05-12;133,50;134,00;132,40;134,30;129,80;133,90;131,71;484266;63782817;1325;
2011-05-11;130,50;130,60;129,00;130,60;129,00;130,60;130,18;431437;56165329;1252;
2011-05-10;129,20;129,30;129,60;129,90;128,70;129,30;129,52;263719;34156851;710;
2011-05-09;129,10;129,20;128,80;129,50;127,20;129,10;128,81;169781;21868896;790;
2011-05-06;128,20;128,30;126,90;128,20;125,50;128,20;126,84;261451;33161167;946;
2011-05-05;126,50;126,60;125,20;127,50;124,30;126,50;125,86;444850;55985050;1391;
2011-05-04;126,00;126,10;127,50;129,00;125,00;126,00;126,79;399624;50667225;1232;
2011-05-03;126,30;126,50;125,00;126,50;123,90;126,40;125,48;364086;45651544;1235;
2011-05-02;124,70;124,80;121,60;125,20;120,40;124,80;123,37;292447;36078864;905;
2011-04-29;120,90;121,70;123,50;123,50;120,70;120,90;121,54;296740;36064686;806;
2011-04-28;123,00;123,50;126,10;126,50;122,50;123,00;124,24;270579;33625238;995;
2011-04-27;126,50;126,70;126,50;127,50;124,00;126,50;126,47;142480;18018918;568;
2011-04-26;126,10;126,20;128,00;128,70;125,80;126,20;126,95;238830;30320143;858;
2011-04-21;122,00;127,00;;;;126,40;;;;0;
2011-04-20;126,40;126,60;125,00;126,90;125,00;126,40;126,28;180527;22797382;633;
2011-04-19;125,00;125,30;126,20;126,20;124,20;125,20;125,13;173099;21659364;667;
2011-04-18;126,40;126,50;125,70;127,00;125,60;126,50;126,30;194180;24524593;736;
2011-04-15;125,60;126,00;126,10;126,20;124,90;125,60;125,68;178656;22456007;427;
2011-04-14;124,70;124,90;126,40;126,90;124,70;124,70;125,50;445320;55887158;1045;
2011-04-13;125,20;125,30;123,00;125,30;122,50;125,30;124,08;181635;22536843;709;
2011-04-12;123,00;123,20;122,00;123,20;121,50;123,20;122,60;164987;20227045;611;
2011-04-11;121,70;121,80;122,80;122,80;121,10;121,80;121,78;108546;13211494;385;
2011-04-08;122,50;122,70;121,50;123,20;120,60;122,50;122,38;142743;17468916;543;
2011-04-07;121,20;121,40;120,00;121,40;120,00;121,30;120,74;245373;29626570;900;
2011-04-06;119,70;119,80;120,50;121,90;118,70;119,70;119,59;242834;29038920;1258;
2011-04-05;121,00;121,10;123,40;123,50;120,80;121,00;121,65;170147;20698117;646;
2011-04-04;122,50;122,60;118,00;124,10;117,90;122,50;121,64;342083;41613094;1570;
2011-04-01;121,10;121,20;120,80;122,10;120,20;121,20;121,05;166383;20141441;657;
2011-03-31;122,00;122,40;121,90;123,20;121,50;122,00;122,37;411093;50304512;1305;
2011-03-30;124,10;124,60;122,90;124,80;120,30;124,10;122,76;431299;52947306;1382;
2011-03-29;121,80;122,50;120,00;123,00;119,90;121,90;121,98;389808;47547255;1694;
2011-03-28;119,90;120,00;121,90;121,90;119,50;120,00;120,19;223215;26828771;1071;
2011-03-25;120,90;121,00;122,20;122,20;120,20;120,90;120,86;160836;19438736;972;
2011-03-24;122,10;122,20;121,70;122,80;119,60;122,20;121,67;153338;18656042;1206;
2011-03-23;121,20;121,50;121,10;123,50;120,90;121,20;122,19;146897;17928052;675;
2011-03-22;121,70;122,30;121,10;122,40;119,60;122,30;121,40;168112;20408379;727;
2011-03-21;121,60;121,90;119,90;122,00;119,90;121,90;121,01;123465;14940270;631;
2011-03-18;120,20;120,60;118,70;120,90;118,50;120,60;119,92;216760;25993935;1174;
2011-03-17;118,40;118,50;116,20;118,70;112,10;118,50;116,40;264298;30764970;1280;
2011-03-16;116,40;116,50;120,50;120,50;116,50;116,50;118,32;261624;30956132;1196;
2011-03-15;119,10;119,70;120,00;120,10;117,50;119,10;118,84;197800;23505951;832;
2011-03-14;122,20;122,80;123,20;123,30;121,00;122,20;122,21;169612;20724383;693;
2011-03-11;124,30;124,50;124,60;125,70;123,20;124,30;124,28;347723;43213431;981;
2011-03-10;125,50;126,10;127,30;127,50;125,50;125,50;125,93;188434;23730302;715;
2011-03-09;127,40;128,00;126,40;128,30;124,40;127,40;127,08;200450;25471569;878;
2011-03-08;125,30;125,50;125,00;126,10;125,00;125,30;125,52;279843;35126028;1247;
2011-03-07;124,80;125,00;125,70;125,90;123,30;124,80;124,53;228912;28506897;1025;
2011-03-04;125,20;125,80;125,50;126,80;125,30;125,60;126,18;245799;31014990;811;
2011-03-03;124,90;125,10;124,30;125,30;123,50;125,00;124,45;273754;34071833;1029;
2011-03-02;124,10;124,20;122,80;126,80;122,00;124,20;124,67;740549;92322736;2411;
2011-03-01;123,00;123,40;124,50;124,50;122,30;123,00;123,71;312495;38664512;1196;
2011-02-28;123,50;124,00;120,70;124,70;120,60;123,50;122,73;531757;65267038;1733;
2011-02-25;121,30;121,50;116,50;121,80;116,50;121,50;120,30;610333;73391811;1573;
2011-02-24;115,50;115,70;118,20;118,20;115,10;115,70;116,15;183863;21355394;776;
2011-02-23;117,10;117,70;116,80;118,70;115,60;117,10;117,26;344695;40417737;1199;
2011-02-22;117,00;117,20;117,00;117,50;115,90;117,00;116,95;175299;20500340;598;
2011-02-21;117,40;117,50;116,70;117,80;115,90;117,50;117,36;188235;22091677;522;
2011-02-18;116,50;116,70;117,00;117,00;115,70;116,70;116,66;148397;17311963;500;
2011-02-17;116,00;116,40;117,50;118,00;115,50;116,00;116,52;127821;14897134;550;
2011-02-16;117,60;117,70;116,30;117,80;116,00;117,70;116,99;255149;29847711;990;
2011-02-15;115,50;115,60;115,70;116,50;115,00;115,50;115,73;66404;7685149;436;
2011-02-14;115,70;115,90;114,90;116,10;114,00;115,70;115,26;118940;13708566;552;
2011-02-11;114,20;114,30;114,00;115,20;113,50;114,30;114,23;177396;20264289;803;
2011-02-10;114,50;114,70;117,80;117,80;114,50;114,50;115,78;320298;37088244;867;
2011-02-09;117,60;117,80;116,00;118,50;115,00;117,80;117,30;329049;38600589;1584;
2011-02-08;116,00;116,20;112,50;116,40;112,40;116,00;114,64;409327;46917881;1263;
2011-02-07;112,50;112,60;112,80;112,90;112,10;112,50;112,44;135635;15250313;471;
2011-02-04;112,20;112,30;112,10;113,00;111,90;112,20;112,47;241965;27213598;730;
2011-02-03;111,60;111,70;112,70;114,20;111,50;111,60;112,47;221671;24931977;806;
2011-02-02;112,70;112,80;112,80;113,10;112,40;112,80;112,76;154024;17368833;514;
2011-02-01;112,60;113,00;113,50;113,50;112,40;112,80;112,90;253542;28625944;907;
2011-01-31;113,00;113,20;113,00;113,50;112,60;113,00;113,00;168858;19081785;761;
2011-01-28;113,00;113,30;112,10;113,40;111,60;113,00;112,74;116346;13116621;396;
2011-01-27;112,60;112,70;111,90;113,50;111,70;112,70;112,37;205062;23043833;633;
2011-01-26;113,10;113,20;111,30;113,50;110,70;113,20;112,63;175441;19760651;746;
2011-01-25;111,50;111,60;112,80;113,40;111,50;111,50;112,13;175499;19677854;633;
2011-01-24;112,40;112,50;112,10;113,00;111,50;112,50;112,37;137572;15459312;574;
2011-01-21;112,00;112,40;113,70;113,70;112,00;112,00;112,68;117147;13200207;551;
2011-01-20;113,40;113,50;113,30;114,50;113,20;113,40;113,76;171506;19510986;592;
2011-01-19;113,50;113,60;115,30;116,00;113,50;113,50;114,79;304019;34903510;1073;
2011-01-18;116,50;116,90;114,50;116,90;114,00;116,50;115,93;300645;34853141;866;
2011-01-17;114,30;114,50;113,30;115,00;113,20;114,50;114,15;121174;13830885;447;
2011-01-14;113,20;113,30;112,50;113,30;111,00;113,20;112,12;248641;27879083;821;
2011-01-13;112,70;112,90;114,50;114,50;111,70;112,90;112,66;170207;19177895;644;
2011-01-12;114,00;114,10;113,00;114,00;112,30;114,00;113,20;397481;44993059;958;
2011-01-11;112,70;112,80;112,60;112,80;111,10;112,80;112,11;148834;16685034;574;
2011-01-10;111,50;111,60;113,00;113,50;110,40;111,50;112,03;154300;17287658;591;
2011-01-07;113,00;113,40;114,50;114,50;112,50;113,30;113,35;212980;24140213;785;
2011-01-06;113,90;114,00;112,40;114,00;111,90;113,90;113,10;189435;21423704;893;
2011-01-05;111,40;111,50;111,30;112,40;110,50;111,50;111,54;188972;21078870;786;
2011-01-04;110,50;110,60;112,70;113,90;110,30;110,50;112,22;425533;47764109;1267;
2011-01-03;112,90;113,00;112,00;113,90;110,00;112,90;112,06;426893;47837949;1251;
2010-12-30;106,00;106,40;107,50;108,00;105,80;106,00;106,87;213425;22810946;444;
2010-12-29;107,50;107,70;107,40;107,90;106,60;107,50;107,38;254151;27290990;552;
2010-12-28;106,50;107,00;105,00;108,40;104,30;106,50;106,36;384835;40930980;833;
2010-12-27;104,00;104,40;103,40;104,40;103,20;104,40;103,77;70577;7323689;220;
2010-12-23;103,30;103,50;103,60;104,30;103,40;103,40;103,67;194058;20117117;614;
2010-12-22;103,00;103,20;103,00;103,80;103,00;103,00;103,31;318846;32941671;954;
2010-12-21;103,60;103,70;103,20;104,50;102,60;103,70;103,37;410798;42432905;1258;
2010-12-20;104,80;104,90;104,40;104,90;104,00;104,90;104,65;252242;26398808;405;
2010-12-17;104,20;104,80;103,80;104,80;103,40;104,80;104,14;353245;36783220;862;
2010-12-16;104,10;104,20;103,70;104,90;103,60;104,10;103,99;154308;16046559;535;
2010-12-15;104,20;104,80;104,00;105,20;103,60;104,20;104,49;269758;28187398;713;
2010-12-14;104,30;104,40;104,10;104,60;103,50;104,30;103,99;171723;17857328;468;
2010-12-13;104,20;104,50;104,00;104,50;103,10;104,50;104,00;110389;11480204;410;
2010-12-10;104,60;104,70;104,00;104,70;103,60;104,70;104,31;183668;19157705;675;
2010-12-09;104,20;104,40;104,50;105,10;103,00;104,40;104,03;184361;19179968;577;
2010-12-08;104,70;104,80;101,00;104,80;100,80;104,80;103,41;279183;28864160;712;
2010-12-07;101,90;102,10;102,50;102,90;101,90;101,90;102,27;176496;18050058;474;
2010-12-06;102,70;102,80;102,20;103,40;102,20;102,80;102,84;155156;15955762;561;
2010-12-03;102,00;102,10;104,00;104,20;101,70;102,10;102,50;121419;12445600;515;
2010-12-02;103,90;104,00;102,90;104,80;100,90;104,00;102,77;340844;35026736;1023;
2010-12-01;101,60;101,70;98,95;101,90;96,60;101,70;100,20;354822;35559860;1021;
2010-11-30;99,45;99,75;100,60;101,30;98,45;99,45;99,56;642761;63992120;1497;
2010-11-29;101,30;101,40;106,40;106,90;98,00;101,40;101,95;889246;90654608;2449;
2010-11-26;106,40;106,50;108,00;108,00;106,30;106,40;106,84;218316;23323998;467;
2010-11-25;107,90;108,10;106,00;108,10;105,90;107,90;107,36;130490;14008509;393;
2010-11-24;106,00;106,20;106,10;106,60;105,70;106,20;106,06;152518;16175411;502;
2010-11-23;106,70;106,80;108,00;108,00;106,00;106,70;107,09;170610;18270322;529;
2010-11-22;107,70;107,80;108,50;108,70;107,20;107,80;107,79;136614;14725955;414;
2010-11-19;108,20;108,30;108,00;108,50;107,80;108,30;108,24;244325;26445776;566;
2010-11-18;107,80;108,00;106,50;108,00;106,00;108,00;106,94;252635;27016918;516;
2010-11-17;105,90;106,10;105,50;106,50;105,20;106,00;105,87;385745;40852287;533;
2010-11-16;105,50;105,70;106,50;106,80;105,10;105,50;106,02;208237;22076615;660;
2010-11-15;106,00;106,20;105,00;106,90;105,00;106,20;106,24;247514;26295722;715;
2010-11-12;105,40;105,50;105,10;106,90;104,80;105,50;105,84;209966;22222394;627;
2010-11-11;105,30;105,40;106,00;106,30;105,20;105,30;105,60;146153;15433928;422;
2010-11-10;105,70;105,90;105,00;106,30;104,70;105,90;105,70;443242;46850251;986;
2010-11-09;104,80;105,00;103,90;105,00;103,90;104,80;104,56;170374;17813467;575;
2010-11-08;103,90;104,10;104,00;105,00;103,70;103,90;104,24;171135;17839524;450;
2010-11-05;103,60;103,80;103,10;104,50;102,60;103,60;103,67;247722;25681351;957;
2010-11-04;102,00;102,50;103,40;104,30;102,10;102,10;103,10;574909;59276426;1239;
2010-11-03;103,30;103,50;109,00;109,10;101,00;103,30;103,83;809069;84000675;1743;
2010-11-02;107,80;108,10;108,80;108,80;107,30;107,80;108,03;172752;18662894;519;
2010-11-01;108,40;108,50;107,00;108,80;106,70;108,50;108,13;267907;28968158;710;
2010-10-29;106,90;107,00;102,50;107,00;102,50;107,00;105,69;440692;46573218;1153;
2010-10-28;106,90;107,00;106,70;107,10;106,30;106,90;106,71;138906;14817806;496;
2010-10-27;106,70;106,90;107,00;107,30;106,00;106,90;106,74;150639;16078866;545;
2010-10-26;107,00;107,10;105,80;107,40;105,80;107,10;106,76;157158;16778441;582;
2010-10-25;106,90;107,00;106,70;108,00;106,30;107,00;107,05;153047;16383281;528;
2010-10-22;106,40;106,50;106,60;107,30;106,20;106,50;106,69;172551;18410143;488;
2010-10-21;107,20;107,30;107,50;108,00;106,40;107,30;107,24;295996;31742849;700;
2010-10-20;107,40;107,70;106,10;107,60;104,20;107,50;107,23;511036;54793500;1149;
2010-10-19;107,10;107,20;104,50;107,70;104,40;107,20;106,27;590752;62777815;1317;
2010-10-18;104,20;104,40;105,40;105,50;104,10;104,20;104,61;203702;21313010;579;
2010-10-15;105,40;105,60;105,00;106,00;104,40;105,40;105,11;346225;36389425;773;
2010-10-14;104,70;104,80;104,50;105,00;103,70;104,70;104,60;498222;52115894;1195;
2010-10-13;103,60;103,70;100,30;103,70;100,30;103,70;102,76;486796;50021116;1100;
2010-10-12;100,10;100,20;99,50;100,70;98,20;100,10;99,90;332953;33262501;960;
2010-10-11;99,35;99,60;98,75;99,60;98,15;99,60;99,03;159693;15813881;534;
2010-10-08;98,80;98,90;98,15;99,00;97,65;98,90;98,40;161303;15871219;537;
2010-10-07;97,85;98,00;97,65;98,15;96,95;98,00;97,67;149225;14574465;449;
2010-10-06;97,00;97,15;96,90;97,85;96,65;97,00;97,08;148396;14406254;590;
2010-10-05;96,70;96,90;96,25;96,95;96,00;96,70;96,58;122864;11866676;512;
2010-10-04;96,00;96,20;97,00;98,00;95,80;96,20;96,59;165435;15970081;562;
2010-10-01;95,70;96,00;96,40;97,00;95,20;95,70;95,69;129743;12414866;361;
2010-09-30;96,55;96,65;97,10;97,75;96,30;96,55;96,88;200087;19384637;502;
2010-09-29;97,60;97,65;97,00;98,45;96,30;97,65;97,57;169116;16499484;588;
2010-09-28;96,65;96,85;96,00;97,45;95,60;96,85;96,74;148337;14350140;590;
2010-09-27;96,20;96,25;97,50;97,50;95,70;96,20;96,12;256432;24649567;503;
2010-09-24;96,80;96,90;96,25;97,45;95,55;96,80;96,51;163515;15779310;637;
2010-09-23;96,35;96,45;96,05;96,75;95,60;96,35;96,15;211643;20349882;653;
2010-09-22;95,35;95,80;95,25;96,00;95,00;95,80;95,45;164909;15741108;642;
2010-09-21;95,25;95,30;95,60;96,10;95,00;95,25;95,67;242416;23191713;742;
2010-09-20;94,80;95,00;95,20;95,20;94,40;95,00;94,74;150208;14229986;601;
2010-09-17;94,40;94,70;95,00;95,60;94,40;94,40;94,64;258858;24499943;852;
2010-09-16;94,70;94,80;96,30;96,30;94,20;94,80;94,83;190191;18036967;623;
2010-09-15;94,75;94,80;95,00;95,00;92,40;94,75;93,77;321220;30122584;756;
2010-09-14;94,75;95,00;95,00;95,55;93,60;95,00;94,86;131683;12492158;499;
2010-09-13;95,10;95,15;95,80;96,30;94,65;95,15;95,49;158641;15149630;448;
2010-09-10;94,80;95,00;94,60;96,00;94,20;95,00;95,11;253794;24138424;652;
2010-09-09;94,30;94,65;91,65;95,20;91,50;94,65;93,91;310786;29188419;775;
2010-09-08;92,25;92,30;90,85;92,90;89,85;92,25;91,94;178426;16402145;481;
2010-09-07;90,85;90,90;91,35;91,35;90,60;90,85;90,89;102813;9344233;374;
2010-09-06;91,15;91,35;90,60;91,65;90,30;91,35;91,11;148862;13562399;393;
2010-09-03;90,60;90,65;90,00;91,80;89,40;90,60;90,71;227573;20643755;666;
2010-09-02;89,50;89,75;89,20;90,00;89,00;89,50;89,62;195599;17528591;650;
2010-09-01;89,80;89,85;88,80;89,85;88,60;89,85;89,36;366957;32790502;888;
2010-08-31;89,00;89,25;87,55;89,30;87,50;89,25;88,83;279483;24822679;626;
2010-08-30;88,55;88,60;88,50;89,00;88,25;88,55;88,64;122515;10859221;359;
2010-08-27;88,40;88,50;88,00;89,05;87,45;88,40;88,27;215883;19055591;689;
2010-08-26;88,40;88,50;89,10;89,20;87,80;88,40;88,47;191415;16935233;511;
2010-08-25;89,00;89,05;89,00;89,40;88,35;89,05;88,98;328184;29200267;691;
2010-08-24;89,00;89,05;89,85;90,50;88,75;89,00;89,39;212139;18963701;639;
2010-08-23;90,50;90,60;90,10;90,95;89,50;90,55;90,22;219621;19813003;559;
2010-08-20;90,05;90,10;90,90;91,00;89,25;90,10;90,35;327697;29608843;976;
2010-08-19;91,10;91,15;90,70;91,50;90,15;91,10;90,91;310110;28190181;919;
2010-08-18;90,00;90,15;89,20;90,45;89,05;90,15;89,75;239978;21538515;807;
2010-08-17;89,50;89,65;89,45;89,80;88,55;89,65;89,35;249794;22323500;521;
2010-08-16;89,00;89,30;89,50;89,80;88,65;89,25;89,31;285999;25542609;653;
2010-08-13;88,95;89,00;89,90;89,95;87,40;89,00;88,73;369423;32779917;1040;
2010-08-12;89,05;89,20;89,30;90,00;88,15;89,15;89,06;181781;16189562;755;
2010-08-11;89,15;89,30;89,40;90,30;89,05;89,30;89,58;137468;12314742;473;
2010-08-10;89,35;89,50;91,00;91,20;89,05;89,35;90,24;248198;22400680;814;
2010-08-09;90,60;90,80;89,45;90,80;89,40;90,80;90,28;141986;12819115;394;
2010-08-06;89,10;89,45;89,80;90,75;89,00;89,45;89,66;115787;10381455;473;
2010-08-05;89,90;89,95;90,05;90,75;89,50;89,90;89,89;209447;18824573;604;
2010-08-04;90,00;90,05;88,20;90,05;88,20;90,05;89,29;161979;14460194;471;
2010-08-03;88,70;88,75;87,25;88,90;86,95;88,70;87,80;247474;21728952;714;
2010-08-02;86,65;86,85;87,00;87,50;86,35;86,65;86,85;312185;27106122;663;
2010-07-30;87,00;87,05;86,30;87,45;86,30;87,00;86,96;199452;17344272;472;
2010-07-29;86,40;86,75;86,70;87,40;86,30;86,75;86,75;221000;19170644;611;
2010-07-28;87,00;87,10;86,25;87,60;86,25;87,10;87,10;271960;23683503;628;
2010-07-27;86,30;86,45;85,80;86,65;85,55;86,45;86,23;418975;36127650;949;
2010-07-26;85,25;85,30;85,60;86,50;85,00;85,25;85,40;131151;11200594;531;
2010-07-23;85,60;85,65;87,00;87,00;85,45;85,60;86,06;151962;13077900;422;
2010-07-22;86,60;86,90;85,45;86,90;85,45;86,90;86,54;104358;9030858;648;
2010-07-21;85,95;86,00;85,30;86,20;85,25;85,95;85,75;114924;9854802;612;
2010-07-20;85,50;85,55;86,85;86,95;85,50;85,55;85,96;179230;15406745;749;
2010-07-19;87,00;87,10;86,95;87,50;86,75;87,00;87,05;106462;9267627;722;
2010-07-16;87,05;87,10;87,50;88,20;87,00;87,05;87,63;122471;10732064;577;
2010-07-15;87,85;88,05;86,75;88,45;86,75;88,00;87,98;113255;9963475;535;
2010-07-14;87,00;87,05;88,05;88,05;86,90;87,05;87,08;134246;11691299;377;
2010-07-13;87,00;87,10;86,75;88,45;86,75;87,00;87,45;116182;10159639;359;
2010-07-12;87,00;87,05;86,85;87,30;86,00;87,05;86,76;146705;12728393;557;
2010-07-09;86,10;86,15;86,50;86,75;85,35;86,10;86,16;143450;12359082;591;
2010-07-08;86,25;86,30;87,10;87,45;85,00;86,25;86,05;209442;18023151;675;
2010-07-07;86,30;86,35;84,85;86,35;84,60;86,35;85,43;178773;15271828;590;
2010-07-06;85,00;85,30;83,85;85,30;83,40;85,30;84,64;167059;14140246;575;
2010-07-05;83,50;83,55;83,25;84,50;83,10;83,50;83,76;318837;26704755;751;
2010-07-02;83,65;83,85;84,45;84,45;82,50;83,85;83,44;223014;18607797;728;
2010-07-01;82,60;82,80;83,00;83,90;82,25;82,80;83,12;290614;24153236;828;
2010-06-30;83,30;83,40;83,50;84,40;82,70;83,30;83,50;562026;46924493;1173;
2010-06-29;83,10;83,20;85,00;85,10;83,00;83,10;83,78;207433;17379829;660;
2010-06-28;85,45;85,65;86,50;87,00;84,75;85,65;85,40;403388;34449064;1113;
2010-06-25;86,30;86,35;87,00;87,00;85,65;86,30;86,33;297029;25676247;678;
2010-06-24;86,65;86,95;87,50;87,55;86,55;86,95;86,92;399124;34771819;693;
2010-06-23;87,25;87,50;87,50;87,90;86,95;87,50;87,39;396026;34609889;1253;
2010-06-22;87,95;88,00;88,00;88,30;87,50;87,95;87,90;273289;24022249;836;
2010-06-21;88,40;88,50;89,90;90,00;88,25;88,40;88,83;193544;17193288;581;
2010-06-18;88,35;88,40;90,00;90,00;88,00;88,40;88,59;328277;29083485;799;
2010-06-17;89,50;89,55;89,10;90,20;88,35;89,50;89,49;409580;36601357;938;
2010-06-16;88,45;88,50;88,80;88,85;87,95;88,50;88,44;275693;24383370;839;
2010-06-15;88,15;88,25;88,75;88,75;87,55;88,25;88,11;260029;22910822;615;
2010-06-14;88,30;88,40;88,95;89,30;88,10;88,30;88,50;318092;28151496;874;
2010-06-11;87,80;87,85;88,15;89,00;87,20;87,80;87,87;565288;49675068;1199;
2010-06-10;88,15;88,35;86,80;88,95;86,50;88,15;87,65;286143;25080194;674;
2010-06-09;87,00;87,10;87,00;87,05;86,00;87,00;86,71;240713;20871342;611;
2010-06-08;86,10;86,20;89,60;89,85;85,60;86,10;87,11;377307;32864407;1012;
2010-06-07;88,55;88,60;89,25;89,25;87,60;88,55;88,61;398816;35361439;1200;
2010-06-04;89,35;89,50;90,00;91,90;88,70;89,50;90,55;581195;52624845;1272;
2010-06-03;89,40;89,50;88,30;89,80;88,30;89,50;89,39;313212;27997667;736;
2010-06-02;87,90;88,05;87,20;88,35;86,45;88,05;87,58;492563;43135616;1187;
2010-06-01;87,40;87,50;89,05;90,30;87,05;87,50;87,83;420409;36926832;1057;
2010-05-31;89,55;89,85;88,55;89,85;88,00;89,85;89,22;222296;19832885;429;
2010-05-28;88,90;88,95;88,10;89,35;87,95;88,95;88,70;297743;26408830;640;
2010-05-27;87,85;87,95;86,30;88,50;85,95;87,95;87,35;493021;43063360;1043;
2010-05-26;85,50;85,75;85,15;88,80;84,65;85,50;85,84;3909277;335575211;2819;
2010-05-25;84,60;84,75;86,05;87,25;84,70;84,75;85,96;937136;80560598;2038;
2010-05-21;86,70;87,05;87,20;88,40;85,55;86,70;87,16;457573;39880864;1495;
2010-05-20;87,60;87,75;89,00;90,00;87,00;87,60;88,18;415588;36653022;1041;
2010-05-19;88,65;88,95;90,50;90,80;88,60;88,65;89,34;445740;39825795;1072;
2010-05-18;90,30;90,80;91,80;91,85;90,30;90,80;91,11;281797;25673998;833;
2010-05-17;90,75;91,00;90,00;92,30;89,75;90,75;90,77;855889;77693359;2306;
2010-05-12;93,45;93,50;91,80;94,90;91,40;93,50;93,20;1075244;100210956;2475;
2010-05-11;91,40;91,50;92,05;92,95;90,50;91,50;91,63;927584;84979854;2258;
2010-05-10;92,00;92,20;91,50;92,35;90,20;92,20;91,35;543094;49605271;1491;
2010-05-07;88,20;88,40;93,00;93,00;87,30;88,40;89,67;771476;69180088;1884;
2010-05-06;92,40;92,45;95,20;97,00;92,00;92,40;93,66;681127;63800482;1623;
2010-05-05;93,70;94,15;95,10;95,15;93,10;94,15;93,73;745967;69923005;1813;
2010-05-04;94,70;94,75;93,50;95,70;93,25;94,70;94,75;843498;79922908;1576;
2010-05-03;93,50;93,55;92,00;93,75;91,80;93,50;92,95;448287;41662867;1120;
2010-04-29;92,10;92,30;94,00;94,35;92,10;92,10;92,84;542721;50389560;1281;
2010-04-28;94,00;94,30;95,00;95,05;92,50;94,30;93,75;689333;64630230;1506;
2010-04-27;95,30;95,55;96,75;97,00;95,30;95,30;96,19;459365;44187013;1211;
2010-04-26;96,90;97,00;97,50;98,00;96,50;96,90;97,00;400797;38876508;1080;
2010-04-23;97,30;97,50;97,00;97,50;96,50;97,50;97,09;493050;47871211;1043;
2010-04-22;96,20;96,60;97,15;98,05;96,10;96,60;96,89;485066;47000496;1220;
2010-04-21;97,40;97,55;98,00;98,80;97,00;97,40;97,79;600890;58794985;1308;
2010-04-20;100,00;100,10;100,50;101,20;99,20;100,00;100,22;547751;54871894;1626;
2010-04-19;99,85;99,90;100,00;101,10;99,15;99,85;99,80;334103;33343268;875;
2010-04-16;101,00;101,20;103,00;103,00;100,50;101,20;101,96;627032;63927895;1138;
2010-04-15;102,90;103,00;103,20;103,80;102,60;103,00;103,08;311127;32070045;674;
2010-04-14;102,30;102,50;103,00;103,10;102,20;102,50;102,60;314720;32289690;873;
2010-04-13;102,60;102,80;102,10;103,80;102,10;102,80;102,80;204229;20993697;569;
2010-04-12;103,20;103,50;102,30;103,50;102,30;103,20;103,10;176218;18167501;509;
2010-04-09;102,60;102,80;103,40;103,60;102,50;102,60;102,92;263610;27129347;763;
2010-04-08;102,60;102,80;103,50;103,50;102,50;102,80;102,85;231357;23797698;694;
2010-04-07;103,30;103,50;103,10;103,80;102,90;103,50;103,36;200187;20691023;607;
2010-04-06;103,10;103,30;103,60;104,30;103,00;103,10;103,60;367531;38077849;964;
2010-03-31;103,90;104,00;104,60;104,60;103,40;103,90;104,17;352719;36741103;838;
2010-03-30;103,70;104,20;104,00;104,70;102,90;104,20;103,93;327621;34048599;830;
2010-03-29;103,30;103,80;103,60;103,80;100,80;103,80;102,23;386638;39527887;896;
2010-03-26;102,40;103,20;103,10;103,10;102,20;102,80;102,67;258410;26530541;604;
2010-03-25;102,50;103,70;103,10;103,50;102,80;102,80;103,24;321097;33151176;555;
2010-03-24;102,80;103,70;103,10;103,80;102,70;103,10;103,19;370635;38246293;745;
2010-03-23;102,00;102,80;100,70;102,70;100,30;102,50;101,96;795761;81138138;1463;
2010-03-22;99,10;99,80;100,00;100,60;99,10;99,65;99,59;616051;61353255;1449;
2010-03-19;99,30;100,10;99,35;100,20;98,65;100,00;99,81;1248935;124662023;1821;
2010-03-18;99,35;99,70;100,00;100,40;99,50;99,55;99,92;304874;30462679;903;
2010-03-17;99,80;100,40;100,20;100,70;99,55;100,40;100,09;430650;43103869;566;
2010-03-16;99,05;100,50;99,50;100,30;99,15;99,55;99,53;409975;40806865;1266;
2010-03-15;99,30;99,65;98,80;101,60;98,55;99,50;99,94;504669;50435969;1333;
2010-03-12;99,00;99,20;98,90;99,20;97,50;99,00;98,63;389016;38367053;1042;
2010-03-11;98,20;98,90;98,00;98,85;97,30;98,75;98,32;438576;43125500;1133;
2010-03-10;96,75;96,95;96,80;97,05;96,25;96,85;96,63;355226;34325592;842;
2010-03-09;96,50;96,85;98,45;98,45;96,60;96,80;97,22;449153;43667651;777;
2010-03-08;97,65;98,05;98,00;98,45;97,55;98,05;97,94;370366;36275816;1020;
