date,days,impl_volatility
20070103,30,.2060583
20070103,60,.2251557
20070103,91,.2315202
20070103,122,.2474945
20070103,152,.2490069
20070103,182,.2490504
20070103,273,.2490528
20070103,365,.2490528
20070103,547,.2490528
20070103,730,.2490528
20070104,30,.1982829
20070104,60,.2292192
20070104,91,.2378206
20070104,122,.2563078
20070104,152,.258124
20070104,182,.2581761
20070104,273,.2581787
20070104,365,.2581787
20070104,547,.2581787
20070104,730,.2581787
20070105,30,.2118328
20070105,60,.2353552
20070105,91,.2413261
20070105,122,.2545604
20070105,152,.2556691
20070105,182,.2556992
20070105,273,.2557005
20070105,365,.2557005
20070105,547,.2557005
20070105,730,.2557005
20070108,30,.2109472
20070108,60,.2353625
20070108,91,.2407771
20070108,122,.2553216
20070108,152,.2560239
20070108,182,.2560402
20070108,273,.2560408
20070108,365,.2560408
20070108,547,.2560408
20070108,730,.2560408
20070109,30,.1999207
20070109,60,.2278698
20070109,91,.234205
20070109,122,.2523493
20070109,152,.2533192
20070109,182,.2533419
20070109,273,.2533428
20070109,365,.2533428
20070109,547,.2533428
20070109,730,.2533428
20070110,30,.2074977
20070110,60,.2323903
20070110,91,.2390032
20070110,122,.2589119
20070110,152,.2602252
20070110,182,.2602573
20070110,273,.2602586
20070110,365,.2602586
20070110,547,.2602586
20070110,730,.2602586
20070111,30,.2077468
20070111,60,.2369182
20070111,91,.2422798
20070111,122,.2579745
20070111,152,.2590701
20070111,182,.2590961
20070111,273,.259097
20070111,365,.259097
20070111,547,.259097
20070111,730,.259097
20070112,30,.2060952
20070112,60,.2340127
20070112,91,.2402431
20070112,122,.2543758
20070112,152,.2547278
20070112,182,.2547347
20070112,273,.2547349
20070112,365,.2547349
20070112,547,.2547349
20070112,730,.2547349
20070116,30,.222378
20070116,60,.2455325
20070116,91,.2525831
20070116,122,.2623408
20070116,152,.262488
20070116,182,.2624904
20070116,273,.2624905
20070116,365,.2624905
20070116,547,.2624905
20070116,730,.2624905
20070117,30,.2204535
20070117,60,.2420592
20070117,91,.2512785
20070117,122,.2607505
20070117,152,.2608478
20070117,182,.2608492
20070117,273,.2608492
20070117,365,.2608492
20070117,547,.2608492
20070117,730,.2608492
20070118,30,.2078345
20070118,60,.2392291
20070118,91,.2483621
20070118,122,.2569549
20070118,152,.2570449
20070118,182,.2570461
20070118,273,.2570461
20070118,365,.2570461
20070118,547,.2570461
20070118,730,.2570461
20070119,30,.198393
20070119,60,.2281772
20070119,91,.2422334
20070119,122,.2500314
20070119,152,.250076
20070119,182,.2500764
20070119,273,.2500765
20070119,365,.2500765
20070119,547,.2500765
20070119,730,.2500765
20070122,30,.2142385
20070122,60,.2361766
20070122,91,.2508393
20070122,122,.2549606
20070122,152,.2529146
20070122,182,.2458751
20070122,273,.2296914
20070122,365,.2243306
20070122,547,.2221836
20070122,730,.2221308
20070123,30,.2033642
20070123,60,.2169717
20070123,91,.2381899
20070123,122,.2419395
20070123,152,.2424219
20070123,182,.2439016
20070123,273,.245787
20070123,365,.2454452
20070123,547,.2447483
20070123,730,.2445925
20070124,30,.2220053
20070124,60,.2307367
20070124,91,.2452524
20070124,122,.2473382
20070124,152,.2476888
20070124,182,.248729
20070124,273,.2494119
20070124,365,.2485011
20070124,547,.2471113
20070124,730,.2466802
20070125,30,.2274735
20070125,60,.2341202
20070125,91,.2519375
20070125,122,.2539516
20070125,152,.2543317
20070125,182,.2554559
20070125,273,.2562316
20070125,365,.2552803
20070125,547,.2542377
20070125,730,.2541649
20070126,30,.2467939
20070126,60,.2483764
20070126,91,.2593201
20070126,122,.2602335
20070126,152,.260614
20070126,182,.2616682
20070126,273,.2615264
20070126,365,.2597978
20070126,547,.2580048
20070126,730,.2578848
20070129,30,.226998
20070129,60,.2302182
20070129,91,.2533758
20070129,122,.2541268
20070129,152,.2544762
20070129,182,.2554312
20070129,273,.2556425
20070129,365,.2546417
20070129,547,.2539304
20070129,730,.2539085
20070130,30,.2314074
20070130,60,.2328981
20070130,91,.2512238
20070130,122,.2516156
20070130,152,.2520705
20070130,182,.2532745
20070130,273,.2537804
20070130,365,.2527775
20070130,547,.2515222
20070130,730,.2514116
20070131,30,.2248966
20070131,60,.2258068
20070131,91,.2487467
20070131,122,.2491098
20070131,152,.2498307
20070131,182,.2517405
20070131,273,.2531964
20070131,365,.252454
20070131,547,.2513858
20070131,730,.2512824
20070201,30,.2259358
20070201,60,.2263286
20070201,91,.2452743
20070201,122,.2455197
20070201,152,.2462991
20070201,182,.2483227
20070201,273,.2501888
20070201,365,.2498552
20070201,547,.249102
20070201,730,.2489585
20070202,30,.2404033
20070202,60,.2399907
20070202,91,.2347948
20070202,122,.2346659
20070202,152,.2342257
20070202,182,.2330085
20070202,273,.2310661
20070202,365,.2303146
20070202,547,.2294215
20070202,730,.2292691
20070205,30,.2199145
20070205,60,.2202492
20070205,91,.2324653
20070205,122,.2326379
20070205,152,.2330931
20070205,182,.2327424
20070205,273,.2313097
20070205,365,.2308035
20070205,547,.2303795
20070205,730,.2303392
20070206,30,.2277695
20070206,60,.2290086
20070206,91,.2517547
20070206,122,.2518401
20070206,152,.2524194
20070206,182,.2535337
20070206,273,.2528917
20070206,365,.2514001
20070206,547,.2496624
20070206,730,.2495075
20070207,30,.2107346
20070207,60,.2132032
20070207,91,.2432959
20070207,122,.2434409
20070207,152,.2445823
20070207,182,.2469668
20070207,273,.2485581
20070207,365,.2484539
20070207,547,.2482841
20070207,730,.2482766
20070208,30,.2108865
20070208,60,.2146626
20070208,91,.24248
20070208,122,.2425855
20070208,152,.2434405
20070208,182,.245184
20070208,273,.2463245
20070208,365,.246093
20070208,547,.2456867
20070208,730,.2456561
20070209,30,.2188108
20070209,60,.2235617
20070209,91,.2478301
20070209,122,.2479428
20070209,152,.2488825
20070209,182,.2506409
20070209,273,.2510035
20070209,365,.2502199
20070209,547,.2494499
20070209,730,.2494147
20070212,30,.2208923
20070212,60,.2313105
20070212,91,.2460775
20070212,122,.2462005
20070212,152,.2472553
20070212,182,.249071
20070212,273,.2498413
20070212,365,.249449
20070212,547,.2492636
20070212,730,.2492611
20070213,30,.2364324
20070213,60,.2436635
20070213,91,.2497975
20070213,122,.2498893
20070213,152,.2506569
20070213,182,.2517477
20070213,273,.2511302
20070213,365,.2499618
20070213,547,.2489012
20070213,730,.2488598
20070214,30,.2283097
20070214,60,.2412333
20070214,91,.247735
20070214,122,.2478591
20070214,152,.2488805
20070214,182,.2502322
20070214,273,.2494734
20070214,365,.2481295
20070214,547,.2468831
20070214,730,.2468318
20070215,30,.2180955
20070215,60,.237807
20070215,91,.2429268
20070215,122,.2430921
20070215,152,.2444513
20070215,182,.2463208
20070215,273,.2465831
20070215,365,.2460316
20070215,547,.2456281
20070215,730,.2456191
20070216,30,.2286315
20070216,60,.2469306
20070216,91,.2495813
20070216,122,.2497359
20070216,152,.2509903
20070216,182,.2525569
20070216,273,.2521058
20070216,365,.2509662
20070216,547,.2502686
20070216,730,.2502562
20070220,30,.216093
20070220,60,.202176
20070220,91,.2392433
20070220,122,.2435551
20070220,152,.2456486
20070220,182,.247901
20070220,273,.2488292
20070220,365,.2488037
20070220,547,.2487944
20070220,730,.2487943
20070221,30,.2306036
20070221,60,.2126945
20070221,91,.2456648
20070221,122,.249244
20070221,152,.2508001
20070221,182,.2522143
20070221,273,.2518571
20070221,365,.2509665
20070221,547,.2507091
20070221,730,.2507069
20070222,30,.2209425
20070222,60,.2090988
20070222,91,.2418818
20070222,122,.2450358
20070222,152,.2464874
20070222,182,.2476558
20070222,273,.2470672
20070222,365,.2460994
20070222,547,.2456608
20070222,730,.245656
20070223,30,.2224096
20070223,60,.2078487
20070223,91,.2428018
20070223,122,.2457145
20070223,152,.2476642
20070223,182,.2492974
20070223,273,.2491354
20070223,365,.2484163
20070223,547,.247989
20070223,730,.247983
20070226,30,.2161375
20070226,60,.2053299
20070226,91,.2436195
20070226,122,.2453894
20070226,152,.2472372
20070226,182,.2482062
20070226,273,.2471275
20070226,365,.2459994
20070226,547,.2452448
20070226,730,.2452322
20070227,30,.2289695
20070227,60,.2190029
20070227,91,.2507146
20070227,122,.2519912
20070227,152,.2546928
20070227,182,.2560571
20070227,273,.2561401
20070227,365,.2561399
20070227,547,.2561398
20070227,730,.2561398
20070228,30,.2114824
20070228,60,.2134627
20070228,91,.2472138
20070228,122,.2484519
20070228,152,.2517647
20070228,182,.2536842
20070228,273,.2540648
20070228,365,.254067
20070228,547,.254067
20070228,730,.254067
20070301,30,.2158061
20070301,60,.2261309
20070301,91,.251712
20070301,122,.2526483
20070301,152,.2554595
20070301,182,.2567569
20070301,273,.2568977
20070301,365,.2568981
20070301,547,.2568982
20070301,730,.2568982
20070302,30,.1955618
20070302,60,.2255218
20070302,91,.2483806
20070302,122,.2493765
20070302,152,.2531854
20070302,182,.2550372
20070302,273,.2553254
20070302,365,.2553266
20070302,547,.2553266
20070302,730,.2553266
20070305,30,.2022589
20070305,60,.2443767
20070305,91,.2610571
20070305,122,.2614682
20070305,152,.2628027
20070305,182,.2631747
20070305,273,.2632134
20070305,365,.2632136
20070305,547,.2632136
20070305,730,.2632136
20070306,30,.1998712
20070306,60,.2260062
20070306,91,.2476079
20070306,122,.2486243
20070306,152,.252698
20070306,182,.2541872
20070306,273,.2543868
20070306,365,.2543875
20070306,547,.2543875
20070306,730,.2543875
20070307,30,.2107588
20070307,60,.2210291
20070307,91,.2508734
20070307,122,.2516508
20070307,152,.2542359
20070307,182,.2549673
20070307,273,.2550357
20070307,365,.2550361
20070307,547,.2550361
20070307,730,.2550361
20070308,30,.1922988
20070308,60,.2092001
20070308,91,.2423396
20070308,122,.2437157
20070308,152,.2486898
20070308,182,.25043
20070308,273,.2506905
20070308,365,.2506913
20070308,547,.2506913
20070308,730,.2506913
20070309,30,.209241
20070309,60,.2246344
20070309,91,.250041
20070309,122,.2513574
20070309,152,.2557238
20070309,182,.2567788
20070309,273,.2568762
20070309,365,.2568766
20070309,547,.2568766
20070309,730,.2568766
20070312,30,.1992471
20070312,60,.2193482
20070312,91,.2317958
20070312,122,.2361014
20070312,152,.2482818
20070312,182,.2509322
20070312,273,.2512082
20070312,365,.251209
20070312,547,.251209
20070312,730,.251209
20070313,30,.212732
20070313,60,.2449459
20070313,91,.2628031
20070313,122,.2630488
20070313,152,.2628751
20070313,182,.2623533
20070313,273,.2622743
20070313,365,.2622741
20070313,547,.2622741
20070313,730,.2622741
20070314,30,.2038662
20070314,60,.2343788
20070314,91,.2466127
20070314,122,.2484398
20070314,152,.2529114
20070314,182,.2537317
20070314,273,.2538108
20070314,365,.253811
20070314,547,.253811
20070314,730,.253811
20070315,30,.2022118
20070315,60,.2365165
20070315,91,.2464547
20070315,122,.2486424
20070315,152,.2534937
20070315,182,.2542754
20070315,273,.2543461
20070315,365,.2543464
20070315,547,.2543464
20070315,730,.2543464
20070316,30,.2163875
20070316,60,.2491429
20070316,91,.2570342
20070316,122,.2580552
20070316,152,.2597522
20070316,182,.2598644
20070316,273,.2598705
20070316,365,.2598705
20070316,547,.2598705
20070316,730,.2598705
20070319,30,.2150049
20070319,60,.2287885
20070319,91,.2492674
20070319,122,.2540421
20070319,152,.2560495
20070319,182,.2560909
20070319,273,.2560885
20070319,365,.2560885
20070319,547,.2560885
20070319,730,.2560885
20070320,30,.2151204
20070320,60,.2285618
20070320,91,.2469191
20070320,122,.2519257
20070320,152,.254853
20070320,182,.2549189
20070320,273,.2549146
20070320,365,.2549148
20070320,547,.2549148
20070320,730,.2549148
20070321,30,.2166164
20070321,60,.2284735
20070321,91,.243615
20070321,122,.2485149
20070321,152,.2515166
20070321,182,.2513342
20070321,273,.2512564
20070321,365,.2512562
20070321,547,.2512562
20070321,730,.2512562
20070322,30,.2170261
20070322,60,.2291442
20070322,91,.2408851
20070322,122,.2454942
20070322,152,.2485766
20070322,182,.2485875
20070322,273,.2485188
20070322,365,.2485186
20070322,547,.2485186
20070322,730,.2485186
20070323,30,.2013275
20070323,60,.2228688
20070323,91,.2346761
20070323,122,.2399606
20070323,152,.2433947
20070323,182,.2434969
20070323,273,.2434068
20070323,365,.2434064
20070323,547,.2434064
20070323,730,.2434064
20070326,30,.2122572
20070326,60,.2229442
20070326,91,.2359008
20070326,122,.2408837
20070326,152,.2429465
20070326,182,.2428016
20070326,273,.2426188
20070326,365,.2426182
20070326,547,.2426182
20070326,730,.2426182
20070327,30,.2033156
20070327,60,.2179448
20070327,91,.2309166
20070327,122,.2371825
20070327,152,.2400058
20070327,182,.2401679
20070327,273,.2401587
20070327,365,.2401586
20070327,547,.2401586
20070327,730,.2401586
20070328,30,.2170745
20070328,60,.2264984
20070328,91,.2364025
20070328,122,.2420227
20070328,152,.2436225
20070328,182,.2430974
20070328,273,.2427655
20070328,365,.2427646
20070328,547,.2427646
20070328,730,.2427646
20070329,30,.2152006
20070329,60,.2285065
20070329,91,.2348182
20070329,122,.2401938
20070329,152,.2416855
20070329,182,.2413441
20070329,273,.2410015
20070329,365,.2410001
20070329,547,.2410001
20070329,730,.2410001
20070330,30,.2134184
20070330,60,.225564
20070330,91,.2358555
20070330,122,.2424532
20070330,152,.2442827
20070330,182,.244092
20070330,273,.2439607
20070330,365,.2439605
20070330,547,.2439605
20070330,730,.2439605
20070402,30,.2049318
20070402,60,.222781
20070402,91,.2301552
20070402,122,.2370543
20070402,152,.2385458
20070402,182,.2386592
20070402,273,.2386767
20070402,365,.2386767
20070402,547,.2386767
20070402,730,.2386767
20070403,30,.2100551
20070403,60,.2269989
20070403,91,.2326139
20070403,122,.2392774
20070403,152,.2405039
20070403,182,.2405693
20070403,273,.2405756
20070403,365,.2405756
20070403,547,.2405756
20070403,730,.2405756
20070404,30,.2011952
20070404,60,.2221621
20070404,91,.2277469
20070404,122,.2345618
20070404,152,.236029
20070404,182,.2364625
20070404,273,.2366345
20070404,365,.2366348
20070404,547,.2366348
20070404,730,.2366348
20070405,30,.2074977
20070405,60,.2272381
20070405,91,.2319128
20070405,122,.2421502
20070405,152,.2437213
20070405,182,.2441322
20070405,273,.2443206
20070405,365,.2443209
20070405,547,.2443209
20070405,730,.2443209
20070409,30,.2051369
20070409,60,.2298518
20070409,91,.2332563
20070409,122,.2435289
20070409,152,.2437378
20070409,182,.2434826
20070409,273,.2434274
20070409,365,.2434274
20070409,547,.2434274
20070409,730,.2434274
20070410,30,.2102788
20070410,60,.2289265
20070410,91,.2309891
20070410,122,.2370728
20070410,152,.2375169
20070410,182,.2376288
20070410,273,.2376646
20070410,365,.2376647
20070410,547,.2376647
20070410,730,.2376647
20070411,30,.2021112
20070411,60,.2254931
20070411,91,.2278578
20070411,122,.2349988
20070411,152,.2358528
20070411,182,.2362312
20070411,273,.2363188
20070411,365,.2363189
20070411,547,.2363189
20070411,730,.2363189
20070412,30,.2109288
20070412,60,.2259422
20070412,91,.2275356
20070412,122,.2327802
20070412,152,.2332598
20070412,182,.2335023
20070412,273,.2336023
20070412,365,.2336024
20070412,547,.2336024
20070412,730,.2336024
20070413,30,.2172252
20070413,60,.2309066
20070413,91,.2321563
20070413,122,.235676
20070413,152,.2358248
20070413,182,.235872
20070413,273,.2358895
20070413,365,.2358895
20070413,547,.2358895
20070413,730,.2358895
20070416,30,.2015849
20070416,60,.2222955
20070416,91,.2251484
20070416,122,.2283938
20070416,152,.2284253
20070416,182,.2284258
20070416,273,.2284258
20070416,365,.2284258
20070416,547,.2284258
20070416,730,.2284258
20070417,30,.2094538
20070417,60,.2288404
20070417,91,.2305424
20070417,122,.2311666
20070417,152,.2311028
20070417,182,.2311018
20070417,273,.2311018
20070417,365,.2311018
20070417,547,.2311018
20070417,730,.2311018
20070418,30,.2139974
20070418,60,.2311632
20070418,91,.2330993
20070418,122,.2329583
20070418,152,.2328452
20070418,182,.2328435
20070418,273,.2328435
20070418,365,.2328435
20070418,547,.2328435
20070418,730,.2328435
20070419,30,.1983574
20070419,60,.2222882
20070419,91,.2259079
20070419,122,.2298048
20070419,152,.2298678
20070419,182,.2298687
20070419,273,.2298687
20070419,365,.2298687
20070419,547,.2298687
20070419,730,.2298687
20070420,30,.1972506
20070420,60,.2214757
20070420,91,.2254488
20070420,122,.2287122
20070420,152,.2287552
20070420,182,.2287558
20070420,273,.2287558
20070420,365,.2287558
20070420,547,.2287558
20070420,730,.2287558
20070423,30,.2145795
20070423,60,.2310722
20070423,91,.2323269
20070423,122,.2319648
20070423,152,.2319524
20070423,182,.2319523
20070423,273,.2319523
20070423,365,.2319523
20070423,547,.2319523
20070423,730,.2319523
20070424,30,.2180655
20070424,60,.2324458
20070424,91,.234439
20070424,122,.2333924
20070424,152,.2297366
20070424,182,.2184086
20070424,273,.1966978
20070424,365,.1955937
20070424,547,.1955185
20070424,730,.195517
20070425,30,.2099656
20070425,60,.2266335
20070425,91,.2269907
20070425,122,.2264152
20070425,152,.2232792
20070425,182,.2134153
20070425,273,.1933655
20070425,365,.1922721
20070425,547,.1921984
20070425,730,.1921968
20070426,30,.2122548
20070426,60,.2270725
20070426,91,.2285392
20070426,122,.227975
20070426,152,.2246964
20070426,182,.2145377
20070426,273,.1950277
20070426,365,.194027
20070426,547,.1939607
20070426,730,.1939594
20070427,30,.2146928
20070427,60,.2280372
20070427,91,.2288699
20070427,122,.2282088
20070427,152,.2246715
20070427,182,.2138635
20070427,273,.1942748
20070427,365,.1933352
20070427,547,.1932742
20070427,730,.1932731
20070430,30,.223647
20070430,60,.2307178
20070430,91,.2306162
20070430,122,.2292738
20070430,152,.2251341
20070430,182,.213175
20070430,273,.1952552
20070430,365,.1945533
20070430,547,.1945105
20070430,730,.1945095
20070501,30,.22209
20070501,60,.2275089
20070501,91,.2284274
20070501,122,.2276971
20070501,152,.2235858
20070501,182,.2118151
20070501,273,.1946957
20070501,365,.1940482
20070501,547,.1940092
20070501,730,.1940086
20070502,30,.2204322
20070502,60,.2245636
20070502,91,.2265137
20070502,122,.2259986
20070502,152,.221945
20070502,182,.2103815
20070502,273,.1934308
20070502,365,.1927832
20070502,547,.1927445
20070502,730,.192744
20070503,30,.2239612
20070503,60,.2252922
20070503,91,.2260122
20070503,122,.2254568
20070503,152,.2214533
20070503,182,.2100489
20070503,273,.1932505
20070503,365,.1926097
20070503,547,.1925721
20070503,730,.1925715
20070504,30,.2275738
20070504,60,.2280466
20070504,91,.2263181
20070504,122,.2256512
20070504,152,.2214281
20070504,182,.2095878
20070504,273,.1929383
20070504,365,.1923342
20070504,547,.1922998
20070504,730,.1922992
20070507,30,.2159345
20070507,60,.2159183
20070507,91,.2063061
20070507,122,.2058412
20070507,152,.2032915
20070507,182,.1970847
20070507,273,.1904988
20070507,365,.1903084
20070507,547,.1902982
20070507,730,.190298
20070508,30,.2201841
20070508,60,.2202621
20070508,91,.2242556
20070508,122,.2235809
20070508,152,.2184734
20070508,182,.2052606
20070508,273,.1900152
20070508,365,.1895662
20070508,547,.1895422
20070508,730,.189542
20070509,30,.2178057
20070509,60,.2179334
20070509,91,.2235145
20070509,122,.222817
20070509,152,.2174962
20070509,182,.2040751
20070509,273,.1893974
20070509,365,.1889877
20070509,547,.188966
20070509,730,.1889658
20070510,30,.2257403
20070510,60,.2258662
20070510,91,.2293058
20070510,122,.2284871
20070510,152,.2223025
20070510,182,.2075571
20070510,273,.1935576
20070510,365,.1932129
20070510,547,.1931951
20070510,730,.1931949
20070511,30,.2221803
20070511,60,.2223727
20070511,91,.2249007
20070511,122,.2241403
20070511,152,.2184543
20070511,182,.2048662
20070511,273,.1914952
20070511,365,.1911582
20070511,547,.191141
20070511,730,.1911409
20070514,30,.2237639
20070514,60,.2240252
20070514,91,.2250724
20070514,122,.224212
20070514,152,.2177487
20070514,182,.203482
20070514,273,.1913552
20070514,365,.1910912
20070514,547,.1910787
20070514,730,.1910785
20070515,30,.2064696
20070515,60,.2065141
20070515,91,.2086452
20070515,122,.2077599
20070515,152,.2010881
20070515,182,.1866666
20070515,273,.1747759
20070515,365,.1745254
20070515,547,.1745138
20070515,730,.1745137
20070516,30,.2070913
20070516,60,.2054878
20070516,91,.2026583
20070516,122,.2014176
20070516,152,.1923914
20070516,182,.1761229
20070516,273,.166688
20070516,365,.1665307
20070516,547,.1665235
20070516,730,.1665235
20070517,30,.2024224
20070517,60,.2003513
20070517,91,.1977778
20070517,122,.1966445
20070517,152,.1882695
20070517,182,.1726822
20070517,273,.1630178
20070517,365,.1628535
20070517,547,.162846
20070517,730,.1628458
20070518,30,.1908508
20070518,60,.1891276
20070518,91,.1904271
20070518,122,.1894679
20070518,152,.1823295
20070518,182,.1688562
20070518,273,.1598912
20070518,365,.1597329
20070518,547,.1597262
20070518,730,.1597261
20070521,30,.2007898
20070521,60,.174388
20070521,91,.1887784
20070521,122,.1931022
20070521,152,.1848705
20070521,182,.1703447
20070521,273,.1616727
20070521,365,.1615368
20070521,547,.1615312
20070521,730,.1615312
20070522,30,.2053933
20070522,60,.1739766
20070522,91,.1916736
20070522,122,.1965922
20070522,152,.1846334
20070522,182,.168199
20070522,273,.1615871
20070522,365,.1615032
20070522,547,.1614998
20070522,730,.1614998
20070523,30,.2098442
20070523,60,.160894
20070523,91,.1884946
20070523,122,.1972774
20070523,152,.1860285
20070523,182,.1701309
20070523,273,.1638517
20070523,365,.1637744
20070523,547,.1637713
20070523,730,.1637713
20070524,30,.213656
20070524,60,.1824348
20070524,91,.1988872
20070524,122,.2003341
20070524,152,.1870195
20070524,182,.1711743
20070524,273,.1655858
20070524,365,.1655209
20070524,547,.1655185
20070524,730,.1655185
20070525,30,.2065729
20070525,60,.1760777
20070525,91,.193068
20070525,122,.1954702
20070525,152,.1819852
20070525,182,.1663757
20070525,273,.1610745
20070525,365,.1610152
20070525,547,.1610131
20070525,730,.161013
20070529,30,.1889394
20070529,60,.1766538
20070529,91,.1964583
20070529,122,.1952265
20070529,152,.1793709
20070529,182,.1654273
20070529,273,.1616962
20070529,365,.161661
20070529,547,.1616598
20070529,730,.1616598
20070530,30,.175757
20070530,60,.1699385
20070530,91,.1908528
20070530,122,.1906657
20070530,152,.1753289
20070530,182,.1620715
20070530,273,.1586003
20070530,365,.1585685
20070530,547,.1585675
20070530,730,.1585675
20070531,30,.1798174
20070531,60,.1765941
20070531,91,.1968178
20070531,122,.1957738
20070531,152,.1791947
20070531,182,.165766
20070531,273,.1624273
20070531,365,.1623981
20070531,547,.1623972
20070531,730,.1623972
20070601,30,.1759035
20070601,60,.1754538
20070601,91,.1937828
20070601,122,.19309
20070601,152,.1769738
20070601,182,.1637987
20070601,273,.1604621
20070601,365,.1604334
20070601,547,.1604326
20070601,730,.1604326
20070604,30,.1731513
20070604,60,.1744179
20070604,91,.1911955
20070604,122,.1894959
20070604,152,.1734512
20070604,182,.1618486
20070604,273,.1591306
20070604,365,.1591095
20070604,547,.1591088
20070604,730,.1591088
20070605,30,.1715994
20070605,60,.1734734
20070605,91,.1913968
20070605,122,.1892808
20070605,152,.1725566
20070605,182,.1615366
20070605,273,.1591375
20070605,365,.1591195
20070605,547,.1591192
20070605,730,.1591192
20070606,30,.1796665
20070606,60,.1816258
20070606,91,.1958572
20070606,122,.1926308
20070606,152,.1738051
20070606,182,.1631865
20070606,273,.1611445
20070606,365,.1611306
20070606,547,.1611302
20070606,730,.1611302
20070607,30,.1773072
20070607,60,.1810916
20070607,91,.1973808
20070607,122,.1930995
20070607,152,.1729854
20070607,182,.1635861
20070607,273,.1619804
20070607,365,.1619698
20070607,547,.1619695
20070607,730,.1619695
20070608,30,.1730107
20070608,60,.177563
20070608,91,.1927933
20070608,122,.1886188
20070608,152,.1693318
20070608,182,.160651
20070608,273,.1592019
20070608,365,.1591929
20070608,547,.1591925
20070608,730,.1591925
20070611,30,.1697342
20070611,60,.1780131
20070611,91,.1896499
20070611,122,.1846386
20070611,152,.165332
20070611,182,.1584313
20070611,273,.1574126
20070611,365,.1574069
20070611,547,.1574068
20070611,730,.1574068
20070612,30,.1789695
20070612,60,.1880797
20070612,91,.196944
20070612,122,.1911028
20070612,152,.1704536
20070612,182,.1640098
20070612,273,.1631216
20070612,365,.163117
20070612,547,.1631169
20070612,730,.1631169
20070613,30,.1647162
20070613,60,.177042
20070613,91,.1884674
20070613,122,.1829317
20070613,152,.1636094
20070613,182,.1575405
20070613,273,.1567042
20070613,365,.1566998
20070613,547,.1566997
20070613,730,.1566997
20070614,30,.1696458
20070614,60,.1780018
20070614,91,.1886387
20070614,122,.1832118
20070614,152,.1638227
20070614,182,.1570272
20070614,273,.156039
20070614,365,.1560341
20070614,547,.1560339
20070614,730,.1560339
20070615,30,.1756977
20070615,60,.1815958
20070615,91,.1875643
20070615,122,.1825221
20070615,152,.1649474
20070615,182,.1587992
20070615,273,.1579146
20070615,365,.1579103
20070615,547,.1579103
20070615,730,.1579103
20070618,30,.177892
20070618,60,.1733001
20070618,91,.1859954
20070618,122,.1805321
20070618,152,.1584885
20070618,182,.1540161
20070618,273,.1535147
20070618,365,.1535125
20070618,547,.1535125
20070618,730,.1535125
20070619,30,.1732445
20070619,60,.1689235
20070619,91,.1798233
20070619,122,.1740663
20070619,152,.1548791
20070619,182,.1514005
20070619,273,.1510256
20070619,365,.1510241
20070619,547,.151024
20070619,730,.151024
20070620,30,.1734428
20070620,60,.1741621
20070620,91,.1688625
20070620,122,.1690385
20070620,152,.169238
20070620,182,.1690674
20070620,273,.1690451
20070620,365,.1690451
20070620,547,.1690451
20070620,730,.1690451
20070621,30,.1746299
20070621,60,.1710403
20070621,91,.1813338
20070621,122,.1736868
20070621,152,.1558298
20070621,182,.1531964
20070621,273,.1529331
20070621,365,.1529321
20070621,547,.152932
20070621,730,.152932
20070622,30,.1812637
20070622,60,.1774736
20070622,91,.1835683
20070622,122,.1737886
20070622,152,.1566719
20070622,182,.1545281
20070622,273,.1543235
20070622,365,.1543228
20070622,547,.1543228
20070622,730,.1543228
20070625,30,.1815588
20070625,60,.1803232
20070625,91,.1885892
20070625,122,.1744506
20070625,152,.1577405
20070625,182,.1561768
20070625,273,.156041
20070625,365,.1560405
20070625,547,.1560405
20070625,730,.1560405
20070626,30,.1714501
20070626,60,.1781975
20070626,91,.1832313
20070626,122,.1694472
20070626,152,.1547226
20070626,182,.1534326
20070626,273,.1533236
20070626,365,.1533232
20070626,547,.1533232
20070626,730,.1533232
20070627,30,.1804738
20070627,60,.1812588
20070627,91,.1881382
20070627,122,.1712638
20070627,152,.1560048
20070627,182,.1548293
20070627,273,.1547332
20070627,365,.1547329
20070627,547,.1547329
20070627,730,.1547329
20070628,30,.1867457
20070628,60,.1817641
20070628,91,.1892545
20070628,122,.1718764
20070628,152,.1573936
20070628,182,.1563401
20070628,273,.1562562
20070628,365,.1562558
20070628,547,.1562558
20070628,730,.1562558
20070629,30,.1847018
20070629,60,.1796515
20070629,91,.1872409
20070629,122,.1698259
20070629,152,.1564947
20070629,182,.1555657
20070629,273,.1554936
20070629,365,.1554935
20070629,547,.1554935
20070629,730,.1554935
20070702,30,.1805179
20070702,60,.1797965
20070702,91,.1867111
20070702,122,.1682204
20070702,152,.1564531
20070702,182,.1556689
20070702,273,.155612
20070702,365,.1556119
20070702,547,.1556119
20070702,730,.1556119
20070703,30,.1703511
20070703,60,.1749009
20070703,91,.183243
20070703,122,.1645389
20070703,152,.153443
20070703,182,.1527386
20070703,273,.1526888
20070703,365,.1526888
20070703,547,.1526888
20070703,730,.1526888
20070705,30,.1686294
20070705,60,.1770849
20070705,91,.1840213
20070705,122,.1627719
20070705,152,.1533107
20070705,182,.1528087
20070705,273,.1527755
20070705,365,.1527755
20070705,547,.1527755
20070705,730,.1527755
20070706,30,.1792303
20070706,60,.1908087
20070706,91,.1920538
20070706,122,.1762494
20070706,152,.1702844
20070706,182,.1699846
20070706,273,.1699654
20070706,365,.1699653
20070706,547,.1699653
20070706,730,.1699653
