Date,Open,High,Low,Close,Volume,Adj Close
2009-09-16,1173.00,1173.00,1152.00,1161.00,2403500,885.68
2009-09-15,1164.00,1179.30,1160.60,1167.00,1756200,890.25
2009-09-14,1155.00,1164.32,1138.00,1159.00,1987700,884.15
2009-09-11,1139.00,1161.00,1135.00,1153.00,4526100,879.57
2009-09-10,1142.00,1142.00,1128.00,1134.00,2116600,865.08
2009-09-09,1126.00,1135.00,1118.00,1134.00,1613800,865.08
2009-09-08,1132.00,1132.31,1121.00,1124.00,1940900,857.45
2009-09-07,1122.00,1134.21,1116.00,1132.00,1202400,863.55
2009-09-04,1114.00,1128.87,1113.00,1120.00,2110900,854.40
2009-09-03,1130.00,1132.00,1113.00,1114.00,2579500,849.82
2009-09-02,1107.00,1133.00,1106.00,1128.00,2780600,860.50
2009-09-01,1134.00,1135.00,1107.00,1111.00,4024600,847.53
2009-08-31,1119.00,1119.00,1119.00,1119.00,000,853.64
2009-08-28,1122.00,1135.00,1119.00,1119.00,6722600,853.64
2009-08-27,1111.00,1124.26,1103.00,1124.00,2300500,857.45
2009-08-26,1110.00,1116.00,1096.00,1110.00,5901200,846.77
2009-08-25,1109.00,1125.00,1107.28,1114.00,1756400,849.82
2009-08-24,1121.00,1125.00,1104.00,1111.00,1609300,847.53
2009-08-21,1082.00,1114.78,1077.31,1113.00,3502400,849.06
2009-08-20,1083.00,1090.00,1074.00,1086.00,2197100,828.46
2009-08-19,1078.00,1086.00,1067.00,1076.00,2835300,820.83
2009-08-18,1120.00,1134.00,1118.00,1134.00,1961600,829.84
2009-08-17,1128.00,1133.00,1108.00,1116.00,569600,816.66
2009-08-14,1120.00,1135.00,1117.00,1125.00,1577400,823.25
2009-08-13,1119.00,1130.49,1115.30,1121.00,2636300,820.32
2009-08-12,1125.00,1133.00,1113.00,1121.00,2111500,820.32
2009-08-11,1120.00,1136.00,1096.00,1126.00,1687000,823.98
2009-08-10,1101.00,1121.00,1092.00,1115.00,1436800,815.93
2009-08-07,1091.00,1112.00,1087.00,1108.00,2000800,810.81
2009-08-06,1096.00,1107.57,1052.30,1088.00,2030100,796.17
2009-08-05,1107.00,1116.00,1093.00,1095.00,2757800,801.30
2009-08-04,1101.00,1106.00,1091.37,1106.00,1961300,809.35
2009-08-03,1112.00,1112.00,1093.00,1098.00,2540600,803.49
2009-07-31,1125.00,1125.00,1104.00,1107.00,2604400,810.08
2009-07-30,1140.00,1141.00,1112.00,1117.00,2512700,817.39
2009-07-29,1134.00,1144.00,1128.00,1135.00,1563800,830.57
2009-07-28,1130.00,1142.58,1123.55,1134.00,1442500,829.84
2009-07-27,1122.00,1131.00,1113.00,1131.00,1676300,827.64
2009-07-24,1135.00,1136.00,1111.00,1117.00,1740400,817.39
2009-07-23,1135.00,1139.00,1106.00,1137.00,2221500,832.03
2009-07-22,1112.00,1137.00,1112.00,1134.00,1890600,829.84
2009-07-21,1137.00,1221.40,1108.00,1114.00,2905700,815.20
2009-07-20,1136.00,1139.00,1124.00,1137.00,1882700,832.03
2009-07-17,1131.00,1132.00,1120.64,1129.00,2615700,826.18
2009-07-16,1133.00,1146.00,1117.00,1125.00,1587300,823.25
2009-07-15,1117.00,1132.00,1111.00,1132.00,1934400,828.37
2009-07-14,1119.00,1121.00,1103.00,1110.00,1678400,812.27
2009-07-13,1104.00,1121.00,1103.00,1118.00,1699400,818.13
2009-07-10,1105.00,1118.00,1104.52,1108.00,1828900,810.81
2009-07-09,1125.00,1125.00,1100.00,1110.00,2765600,812.27
2009-07-08,1133.00,1147.00,1117.00,1121.00,2234600,820.32
2009-07-07,1146.00,1146.00,1129.22,1133.00,1747100,829.10
2009-07-06,1131.00,1150.00,1127.42,1141.00,2076700,834.96
2009-07-03,1138.00,1139.00,1123.71,1132.00,1086800,828.37
2009-07-02,1142.00,1148.00,1129.00,1132.00,2510900,828.37
2009-07-01,1145.00,1152.00,1125.00,1143.00,4081600,836.42
2009-06-30,1147.00,1150.00,1134.50,1139.00,2672300,833.49
2009-06-29,1140.00,1151.00,1136.00,1144.00,2302100,837.15
2009-06-26,1153.00,1159.00,1137.00,1145.00,1929600,837.88
2009-06-25,1135.00,1153.00,1131.00,1151.00,1799700,842.28
2009-06-24,1140.00,1148.00,1125.00,1135.00,2427300,830.57
2009-06-23,1151.00,1160.00,1136.00,1144.00,1733500,837.15
2009-06-22,1152.00,1159.00,1144.00,1149.00,2886800,840.81
2009-06-19,1129.00,1155.00,1125.00,1154.00,4518800,844.47
2009-06-18,1105.00,1132.20,1099.00,1125.00,3022100,823.25
2009-06-17,1121.00,1121.00,1086.00,1105.00,2615100,808.61
2009-06-16,1126.00,1137.00,1119.00,1121.00,1549700,820.32
2009-06-15,1136.00,1136.02,1116.00,1120.00,2238600,819.59
2009-06-12,1134.00,1142.00,1125.00,1138.00,1220800,832.76
2009-06-11,1125.00,1142.00,1119.00,1135.00,2176100,830.57
2009-06-10,1145.00,1157.00,1125.00,1130.00,2959800,826.91
2009-06-09,1152.00,1167.00,1131.00,1140.00,3609500,834.23
2009-06-08,1151.00,1159.00,1134.00,1150.00,2219700,841.54
2009-06-05,1152.00,1172.00,1147.00,1160.00,2180900,848.86
2009-06-04,1156.00,1171.00,1143.00,1150.00,2928100,841.54
2009-06-03,1177.00,1180.00,1153.00,1158.00,1687800,847.40
2009-06-02,1165.00,1180.06,1157.00,1174.00,3304200,859.11
2009-06-01,1173.00,1177.06,1151.00,1166.00,1646500,853.25
2009-05-29,1190.00,1190.00,1158.00,1165.00,3426700,852.52
2009-05-28,1187.00,1192.00,1172.00,1186.00,2040300,867.89
2009-05-27,1190.00,1200.00,1179.00,1192.00,2080600,872.28
2009-05-26,1159.00,1190.00,1138.00,1188.00,1995100,869.35
2009-05-25,1163.00,1163.00,1163.00,1163.00,000,851.06
2009-05-22,1148.00,1173.00,1148.00,1163.00,2073300,851.06
2009-05-21,1149.00,1152.04,1128.00,1148.00,1876500,840.08
2009-05-20,1146.00,1165.00,1140.00,1155.00,2130200,845.20
2009-05-19,1135.00,1148.00,1124.00,1144.00,2007300,837.15
2009-05-18,1120.00,1137.00,1115.00,1136.00,1609300,831.30
2009-05-15,1138.00,1141.00,1121.00,1134.00,2038900,829.84
2009-05-14,1124.00,1140.70,1124.00,1135.00,2447700,830.57
2009-05-13,1153.00,1156.00,1116.00,1124.00,2485700,822.52
2009-05-12,1118.00,1145.14,1118.00,1142.00,2545800,835.69
2009-05-11,1095.00,1125.83,1084.05,1117.00,2321700,817.39
2009-05-08,1086.00,1104.00,1073.00,1099.00,2406800,804.22
2009-05-07,1075.00,1091.09,1061.00,1075.00,3941100,786.66
2009-05-06,1076.00,1089.00,1068.00,1074.00,2470100,785.93
2009-05-05,1083.00,1097.00,1071.00,1080.00,3135500,790.32
2009-05-04,1105.00,1105.00,1105.00,1105.00,000,808.61
2009-05-01,1120.00,1128.00,1097.00,1105.00,1040600,808.61
2009-04-30,1107.00,1118.00,1088.00,1108.00,2443700,810.81
2009-04-29,1090.00,1107.00,1074.00,1099.00,2271400,804.22
2009-04-28,1085.00,1091.00,1070.00,1079.00,1722300,789.59
2009-04-27,1063.00,1113.00,1062.00,1103.00,2352800,807.15
2009-04-24,1072.00,1073.00,1056.00,1065.00,2486300,779.34
2009-04-23,1084.00,1087.00,1061.00,1063.00,2113200,777.88
2009-04-22,1086.00,1093.00,1064.00,1086.00,1943300,794.71
2009-04-21,1079.00,1101.00,1071.00,1089.00,1557500,796.91
2009-04-20,1101.00,1101.00,1069.00,1075.00,1913500,786.66
2009-04-17,1073.00,1099.00,1061.00,1099.00,2828700,804.22
2009-04-16,1054.00,1069.00,1037.00,1069.00,1977800,782.27
2009-04-15,1036.00,1065.00,1033.00,1050.00,2448000,768.37
2009-04-14,1048.00,1055.00,1024.00,1039.00,2809200,760.32
2009-04-13,1049.00,1049.00,1049.00,1049.00,000,767.63
2009-04-10,1049.00,1049.00,1049.00,1049.00,000,767.63
2009-04-09,1077.00,1080.00,1038.00,1049.00,2004700,767.63
2009-04-08,1076.00,1081.00,1055.00,1071.00,2437300,783.73
2009-04-07,1096.00,1114.00,1078.00,1090.00,2008400,797.64
2009-04-06,1100.00,1107.00,1085.00,1090.00,1501400,797.64
2009-04-03,1095.00,1108.00,1073.00,1087.00,1955600,795.44
2009-04-02,1116.00,1121.00,1069.00,1089.00,3882400,796.91
2009-04-01,1101.00,1109.00,1081.00,1097.00,1455900,802.76
2009-03-31,1077.00,1109.00,1073.00,1109.00,2462100,811.54
2009-03-30,1080.00,1099.00,1064.00,1064.00,3081200,778.61
2009-03-27,1125.00,1193.00,1090.00,1100.00,3037500,804.95
2009-03-26,1160.00,1160.00,1110.00,1121.00,1866700,820.32
2009-03-25,1143.00,1170.00,1139.05,1159.00,2024000,848.13
2009-03-24,1167.00,1180.00,1131.00,1142.00,3127800,835.69
2009-03-23,1169.00,1174.00,1132.00,1150.00,3081600,841.54
2009-03-20,1075.00,1166.00,1070.00,1158.00,8895600,847.40
2009-03-19,1120.00,1129.00,1075.00,1085.00,5067700,793.98
2009-03-18,1135.00,1137.00,1096.00,1114.00,2500900,815.20
2009-03-17,1090.00,1124.00,1083.00,1124.00,2115300,822.52
2009-03-16,1072.00,1087.00,1069.00,1085.00,2022500,793.98
2009-03-13,1078.00,1085.00,1043.00,1054.00,2748300,771.29
2009-03-12,1055.00,1064.00,1047.00,1063.00,2644500,777.88
2009-03-11,1068.00,1074.00,1045.00,1047.00,2946800,766.17
2009-03-10,1053.00,1074.00,1032.00,1067.00,3742600,780.81
2009-03-09,1094.00,1096.00,1052.00,1057.00,4501900,773.49
2009-03-06,1075.00,1105.00,1061.00,1090.00,3177300,797.64
2009-03-05,1033.00,1086.00,1025.00,1077.00,3033900,788.12
2009-03-04,1042.00,1060.00,1024.05,1042.00,3994900,762.51
2009-03-03,1097.00,1108.00,1038.00,1040.00,2894500,761.05
2009-03-02,1131.00,1148.00,1091.00,1091.00,2731500,798.37
2009-02-27,1127.00,1154.00,1121.00,1149.00,4700800,840.81
2009-02-26,1112.00,1143.00,1092.00,1142.00,3062300,835.69
2009-02-25,1137.00,1145.00,1096.00,1108.00,2187600,810.81
2009-02-24,1124.00,1139.00,1110.00,1127.00,2503200,824.71
2009-02-23,1180.00,1181.00,1115.00,1124.00,2870800,822.52
2009-02-20,1166.00,1181.00,1150.00,1167.00,1933900,853.98
2009-02-19,1186.00,1186.00,1165.00,1177.00,2015800,861.30
2009-02-18,1199.00,1212.00,1165.00,1177.00,2298300,861.30
2009-02-17,1198.00,1221.00,1185.00,1218.00,3163100,876.82
2009-02-16,1195.00,1208.00,1176.00,1198.00,1401500,862.42
2009-02-13,1219.00,1233.00,1198.00,1202.00,1959400,865.30
2009-02-12,1222.00,1227.00,1192.00,1205.00,2327800,867.46
2009-02-11,1227.00,1242.00,1206.00,1224.00,1666300,881.13
2009-02-10,1229.00,1253.00,1224.90,1235.00,1041400,889.05
2009-02-09,1212.00,1241.00,1212.00,1229.00,1936600,884.73
2009-02-06,1206.00,1220.00,1193.00,1212.00,1660000,872.50
2009-02-05,1183.00,1199.00,1183.00,1199.00,000,863.14
2009-02-04,1199.00,1204.00,1199.00,1204.00,000,866.74
2009-02-03,1171.00,1194.00,1171.00,1194.00,000,859.54
2009-02-02,1182.00,1191.00,1161.00,1175.00,1485900,845.86
2009-01-30,1168.00,1206.00,1166.00,1195.00,2685000,860.26
2009-01-29,1204.00,1223.00,1163.00,1167.00,2644200,840.10
2009-01-28,1210.00,1217.00,1193.00,1206.00,2075900,868.18
2009-01-27,1205.00,1206.00,1186.00,1197.00,3084100,861.70
2009-01-26,1190.00,1222.00,1170.00,1205.00,2876600,867.46
2009-01-23,1153.00,1198.00,1143.00,1198.00,2569600,862.42
2009-01-22,1183.00,1195.00,1152.00,1160.00,2269200,835.06
2009-01-21,1175.00,1185.00,1159.00,1168.00,3971100,840.82
2009-01-20,1192.00,1218.90,1177.00,1185.00,3097100,853.06
2009-01-19,1200.00,1213.00,1178.00,1190.00,2209800,856.66
2009-01-16,1197.00,1208.00,1176.00,1192.00,2735800,858.10
2009-01-15,1191.00,1198.00,1170.00,1174.00,1957900,845.14
2009-01-14,1215.00,1215.00,1180.00,1202.00,3835300,865.30
2009-01-13,1192.00,1209.00,1180.00,1207.00,2697600,868.90
2009-01-12,1181.00,1211.00,1181.00,1200.00,2900200,863.86
2009-01-09,1195.00,1211.00,1175.00,1185.00,4130900,853.06
2009-01-08,1143.00,1188.00,1143.00,1183.00,4412800,851.62
2009-01-07,1174.00,1192.00,1055.00,1159.00,8605100,834.34
2009-01-06,1258.00,1279.00,1251.00,1263.00,1481900,909.21
2009-01-05,1218.00,1251.00,1208.00,1251.00,1536300,900.57
2009-01-02,1211.00,1214.00,1189.00,1204.00,1136800,866.74
2009-01-01,1217.00,1217.00,1217.00,1217.00,000,876.10
2008-12-31,1199.00,1220.00,1178.00,1217.00,567200,876.10
2008-12-30,1180.00,1206.00,1161.76,1195.00,1347600,860.26
2008-12-29,1169.00,1183.00,1160.00,1182.00,1292500,850.90
2008-12-26,1162.00,1162.00,1162.00,1162.00,000,836.50
2008-12-25,1162.00,1162.00,1162.00,1162.00,000,836.50
2008-12-24,1183.00,1187.00,1145.00,1162.00,354200,836.50
2008-12-23,1133.00,1189.00,1128.00,1167.00,1401300,840.10
2008-12-22,1172.00,1173.00,1138.00,1141.00,1489200,821.38
2008-12-19,1156.00,1190.00,1138.00,1179.00,3475500,848.74
2008-12-18,1110.00,1163.00,1110.00,1160.00,2094100,835.06
2008-12-17,1122.00,1141.00,1101.00,1115.00,2760600,802.67
2008-12-16,1114.00,1128.00,1088.00,1119.00,1949800,805.55
2008-12-15,1101.00,1124.00,1095.00,1105.00,1765800,795.47
2008-12-12,1102.00,1118.00,1085.50,1096.00,2732100,788.99
2008-12-11,1100.00,1156.00,1097.00,1151.00,2339000,828.58
2008-12-10,1100.00,1111.00,1077.00,1100.00,2699500,791.87
2008-12-09,1080.00,1115.00,1064.00,1096.00,2598300,788.99
2008-12-08,1143.00,1156.00,1084.00,1084.00,3351200,780.35
2008-12-05,1060.00,1074.00,1045.00,1061.00,3049200,763.79
2008-12-04,1093.00,1099.00,1056.07,1068.00,2679000,768.83
2008-12-03,1059.00,1096.00,1045.00,1092.00,3451300,786.11
2008-12-02,1044.00,1080.00,1034.00,1058.00,4297100,761.63
2008-12-01,1105.00,1120.00,1055.00,1062.00,2960700,764.51
2008-11-28,1095.00,1114.00,1079.00,1103.00,3474000,794.03
2008-11-27,1117.00,1117.00,1093.00,1104.00,1910500,794.75
2008-11-26,1105.00,1122.00,1084.00,1097.00,3123100,789.71
2008-11-25,1129.00,1164.00,1124.00,1132.00,4582300,814.91
2008-11-24,1072.00,1143.00,1064.60,1139.00,4385700,819.94
2008-11-21,1121.00,1133.00,1051.00,1058.00,3861800,761.63
2008-11-20,1150.00,1172.00,1115.00,1120.00,3305100,806.27
2008-11-19,1234.00,1255.00,1178.00,1185.00,2561100,853.06
2008-11-18,1214.00,1239.00,1183.00,1238.00,3179600,891.21
2008-11-17,1221.00,1239.00,1126.45,1204.00,2100700,866.74
2008-11-14,1252.00,1255.00,1120.46,1233.00,3045100,887.61
2008-11-13,1180.00,1219.00,1179.22,1215.00,3597100,874.66
2008-11-12,1160.00,1222.00,1141.00,1199.00,4590400,863.14
2008-11-11,1159.00,1181.99,1140.00,1144.00,2917800,823.54
2008-11-10,1232.00,1241.00,1160.84,1181.00,2889400,850.18
2008-11-07,1215.00,1225.00,1150.00,1202.00,3252000,865.30
2008-11-06,1264.00,1285.00,1195.00,1200.00,3557400,863.86
2008-11-05,1259.00,1282.00,1239.00,1277.00,3073200,919.29
2008-11-04,1251.00,1270.00,1226.00,1270.00,3512800,914.25
2008-11-03,1239.00,1254.00,1196.00,1232.00,2463800,886.89
2008-10-31,1142.00,1217.00,1139.00,1214.00,3841000,873.94
2008-10-30,1160.00,1160.00,1115.00,1142.00,2965400,822.10
2008-10-29,1115.00,1142.00,1089.00,1142.00,3624700,822.10
2008-10-28,1078.00,1078.00,1038.00,1063.00,4601800,765.23
2008-10-27,1045.00,1100.00,1035.00,1058.00,3598900,761.63
2008-10-24,1124.00,1130.00,1057.00,1086.00,4527500,781.79
2008-10-23,1120.00,1144.00,1092.00,1144.00,4072100,823.54
2008-10-22,1154.00,1173.00,1094.00,1104.00,3239700,794.75
2008-10-21,1269.00,1269.00,1153.00,1164.00,3394600,837.94
2008-10-20,1189.00,1250.00,1179.00,1238.00,3350400,891.21
2008-10-17,1201.00,1214.00,1143.00,1179.00,5169400,848.74
2008-10-16,1115.00,1199.00,1115.00,1161.00,5349500,835.78
2008-10-15,1205.00,1236.00,1158.00,1175.00,4625600,845.86
2008-10-14,1236.00,1282.00,1190.00,1221.00,5130200,878.97
2008-10-13,1105.00,1214.00,1093.00,1214.00,5147300,873.94
2008-10-10,1082.00,1152.00,1037.00,1061.00,10090100,763.79
2008-10-09,1305.00,1306.00,1184.00,1208.00,4867400,869.62
2008-10-08,1345.00,1363.00,1288.00,1296.00,5707600,932.97
2008-10-07,1384.00,1400.00,1332.15,1366.00,4018000,983.36
2008-10-06,1419.00,1422.00,1369.00,1369.00,5212200,985.52
2008-10-03,1432.00,1433.00,1396.00,1429.00,3853200,1028.71
2008-10-02,1452.00,1458.00,1415.00,1422.00,2054300,1023.67
2008-10-01,1435.00,1449.00,1412.00,1445.00,2871900,1040.23
2008-09-30,1380.00,1440.00,1364.00,1427.00,5785900,1027.27
2008-09-29,1411.00,1430.00,1392.00,1401.00,5345200,1008.55
2008-09-26,1437.00,1462.00,1420.00,1433.00,3263700,1031.59
2008-09-25,1432.00,1444.00,1409.00,1441.00,2746500,1037.35
2008-09-24,1388.00,1428.00,1386.00,1416.00,3523000,1019.35
2008-09-23,1380.00,1401.00,1362.00,1391.00,2446000,1001.35
2008-09-22,1388.00,1400.00,1374.00,1379.00,1969700,992.72
2008-09-19,1320.00,1403.00,1320.00,1388.00,6128400,999.20
2008-09-18,1361.00,1383.00,1352.00,1371.00,4687400,986.96
2008-09-17,1371.00,1407.00,1368.00,1380.00,3894900,993.44
2008-09-16,1385.00,1420.00,1363.00,1392.00,5666400,1002.07
2008-09-15,1385.00,1411.00,1360.00,1398.00,2972800,1006.39
2008-09-12,1374.00,1386.00,1352.00,1380.00,2041600,993.44
2008-09-11,1350.00,1373.00,1350.00,1357.00,2339600,976.88
2008-09-10,1364.00,1376.00,1348.88,1365.00,2583400,982.64
2008-09-09,1400.00,1418.00,1361.00,1371.00,3815000,986.96
2008-09-08,1408.00,1427.00,1389.00,1403.00,1284500,1009.99
2008-09-05,1368.00,1380.00,1352.00,1359.00,3351200,978.32
2008-09-04,1401.00,1416.00,1378.00,1378.00,2602400,992.00
2008-09-03,1433.00,1433.00,1400.00,1404.00,2301700,1010.71
2008-09-02,1442.00,1456.00,1418.00,1437.00,7267400,1034.47
2008-09-01,1441.00,1452.00,1437.00,1447.00,1241700,1041.67
2008-08-29,1484.00,1484.00,1439.00,1447.00,3077300,1041.67
2008-08-28,1465.00,1469.00,1437.00,1463.00,2663400,1053.19
2008-08-27,1448.00,1473.00,1440.00,1471.00,2395700,1058.95
2008-08-26,1432.00,1459.00,1416.30,1442.00,5917100,1038.07
2008-08-25,1438.00,1438.00,1438.00,1438.00,000,1035.19
2008-08-22,1412.00,1447.00,1402.00,1438.00,2749300,1035.19
2008-08-21,1407.00,1418.00,1396.00,1410.00,2737000,1015.03
2008-08-20,1420.00,1426.00,1397.66,1415.00,3842900,1018.63
2008-08-19,1426.00,1491.00,1426.00,1453.00,5557300,1015.46
2008-08-18,1418.00,1443.00,1403.00,1439.00,2478300,1005.68
2008-08-15,1422.00,1439.00,1405.00,1414.00,2685000,988.21
2008-08-14,1429.00,1434.00,1409.00,1416.00,1863800,989.61
2008-08-13,1414.00,1468.00,1407.00,1419.00,3289200,991.70
2008-08-12,1422.00,1432.00,1404.00,1414.00,2420600,988.21
2008-08-11,1417.00,1435.00,1402.00,1429.00,2998000,998.69
2008-08-08,1389.00,1419.00,1365.27,1418.00,3066700,991.00
2008-08-07,1400.00,1402.00,1377.00,1395.00,3123900,974.93
2008-08-06,1359.00,1392.00,1347.00,1383.00,4823500,966.54
2008-08-05,1380.00,1390.00,1347.00,1353.00,3581800,945.58
2008-08-04,1360.00,1397.00,1358.00,1385.00,1823800,967.94
2008-08-01,1380.00,1399.00,1359.00,1368.00,2775100,956.06
2008-07-31,1401.00,1410.00,1389.00,1402.00,3709400,979.82
2008-07-30,1393.00,1409.00,1383.00,1405.00,2515300,981.92
2008-07-29,1376.00,1407.00,1376.00,1394.00,2684800,974.23
2008-07-28,1386.00,1401.00,1380.00,1394.00,2602700,974.23
2008-07-25,1374.00,1411.00,1374.00,1394.00,6740900,974.23
2008-07-24,1419.00,1419.00,1348.00,1390.00,8571100,971.44
2008-07-23,1430.00,1451.00,1430.00,1445.00,4287400,1009.87
2008-07-22,1436.00,1451.00,1415.00,1450.00,3255400,1013.37
2008-07-21,1381.00,1425.79,1375.00,1415.00,3618700,988.91
2008-07-18,1390.00,1421.00,1376.00,1397.00,3733900,976.33
2008-07-17,1408.00,1412.00,1376.00,1397.00,3622700,976.33
2008-07-16,1396.00,1416.00,1380.00,1393.00,3066600,973.53
2008-07-15,1394.00,1432.00,1379.21,1394.00,5229400,974.23
2008-07-14,1383.00,1413.00,1383.00,1401.00,2456600,979.12
2008-07-11,1426.00,1439.00,1379.00,1379.00,3383700,963.75
2008-07-10,1427.00,1445.00,1411.00,1428.00,3707400,997.99
2008-07-09,1458.00,1462.00,1434.00,1444.00,3623400,1009.17
2008-07-08,1405.00,1458.00,1393.00,1450.00,3966600,1013.37
2008-07-07,1414.00,1432.00,1398.00,1425.00,2776300,995.90
2008-07-04,1399.00,1405.00,1381.00,1400.00,2772300,978.42
2008-07-03,1370.00,1408.00,1370.00,1403.00,000,980.52
2008-07-02,1374.00,1400.00,1372.00,1385.00,3353200,967.94
2008-07-01,1390.00,1406.00,1373.80,1377.00,3366400,962.35
2008-06-30,1393.00,1409.00,1390.00,1403.00,3340800,980.52
2008-06-27,1417.00,1429.00,1389.00,1391.00,4255600,972.13
2008-06-26,1427.00,1436.00,1415.00,1416.00,3245700,989.61
2008-06-25,1430.00,1439.00,1422.00,1434.00,2631600,1002.19
2008-06-24,1457.00,1463.00,1420.00,1424.00,3337000,995.20
2008-06-23,1431.00,1464.00,1431.00,1461.00,2491200,1021.06
2008-06-20,1441.00,1454.00,1422.00,1426.00,2858200,996.59
2008-06-19,1425.00,1462.00,1425.00,1441.00,2843200,1007.08
2008-06-18,1444.00,1455.00,1431.00,1440.00,1990300,1006.38
2008-06-17,1434.00,1463.00,1431.00,1446.00,2372200,1010.57
2008-06-16,1459.00,1464.00,1428.00,1434.00,1887200,1002.19
2008-06-13,1452.00,1465.00,1426.00,1460.00,3363600,1020.36
2008-06-12,1501.00,1511.00,1454.00,1454.00,3898500,1016.16
2008-06-11,1540.00,1541.00,1489.00,1507.00,6252700,1053.20
2008-06-10,1511.00,1549.00,1506.00,1541.00,4781500,1076.97
2008-06-09,1502.00,1535.00,1502.00,1527.00,3288100,1067.18
2008-06-06,1490.00,1538.00,1486.00,1509.00,5625300,1054.60
2008-06-05,1474.00,1481.00,1461.00,1474.00,2756200,1030.14
2008-06-04,1480.00,1489.00,1458.80,1475.00,3587700,1030.84
2008-06-03,1453.00,1492.00,1450.00,1488.00,2358100,1039.93
2008-06-02,1466.00,1466.00,1439.00,1453.00,1941100,1015.46
2008-05-30,1473.00,1487.00,1459.00,1472.00,3047500,1028.74
2008-05-29,1451.00,1471.00,1426.00,1466.00,4335000,1024.55
2008-05-28,1461.00,1464.00,1441.00,1452.00,3202100,1014.77
2008-05-27,1444.00,1463.00,1435.00,1457.00,2263700,1018.26
2008-05-26,1444.00,1444.00,1444.00,1444.00,000,1009.17
2008-05-23,1469.00,1473.00,1444.00,1444.00,2755800,1009.17
2008-05-22,1420.00,1478.00,1420.00,1469.00,3059800,1026.65
2008-05-21,1426.00,1441.00,1422.00,1427.00,2059000,997.29
2008-05-20,1428.00,1438.00,1422.40,1424.00,3213900,995.20
2008-05-19,1411.00,1441.00,1411.00,1434.00,2334700,1002.19
2008-05-16,1419.00,1428.00,1410.00,1414.00,2281600,988.21
2008-05-15,1396.00,1414.00,1391.00,1411.00,2513900,986.11
2008-05-14,1390.00,1411.00,1384.00,1400.00,2814500,978.42
2008-05-13,1410.00,1420.00,1385.00,1390.00,2626100,971.44
2008-05-12,1406.00,1421.00,1403.00,1407.00,1796200,983.32
2008-05-09,1412.00,1412.00,1394.00,1407.00,1724900,983.32
2008-05-08,1411.00,1416.00,1401.00,1413.00,1707700,987.51
2008-05-07,1395.00,1433.00,1395.00,1418.00,3300300,991.00
2008-05-06,1401.00,1417.00,1387.00,1399.00,2353800,977.73
2008-05-05,1415.00,1415.00,1415.00,1415.00,000,988.91
2008-05-02,1407.00,1424.03,1401.00,1415.00,2506500,988.91
2008-05-01,1396.00,1407.00,1375.00,1405.00,1156400,981.92
2008-04-30,1377.00,1400.00,1376.00,1392.00,3842000,972.83
2008-04-29,1379.00,1385.00,1372.00,1381.00,2167500,965.15
2008-04-28,1395.00,1401.00,1381.00,1385.00,2439800,967.94
2008-04-25,1398.00,1400.30,1385.00,1390.00,2931900,971.44
2008-04-24,1371.00,1394.00,1368.00,1390.00,3220300,971.44
2008-04-23,1360.00,1386.00,1353.00,1384.00,4563800,967.24
2008-04-22,1336.00,1366.00,1336.00,1361.00,3695900,951.17
2008-04-21,1322.00,1351.00,1312.00,1346.00,4085100,940.68
2008-04-18,1342.00,1354.00,1316.00,1328.00,4315500,928.11
2008-04-17,1340.00,1346.15,1325.64,1338.00,5626200,935.09
2008-04-16,1370.00,1370.00,1329.59,1348.00,4076500,942.08
2008-04-15,1381.00,1382.00,1350.00,1351.00,4088300,944.18
2008-04-14,1383.00,1404.00,1377.00,1379.00,3228900,963.75
2008-04-11,1363.00,1407.00,1363.00,1390.00,4901200,971.44
2008-04-10,1357.00,1374.50,1336.00,1360.00,7242900,950.47
2008-04-09,1397.00,1399.00,1357.00,1357.00,6265400,948.37
2008-04-08,1427.00,1425.00,1398.00,1404.00,2930200,981.22
2008-04-07,1427.00,1440.00,1405.00,1432.00,3240600,1000.79
2008-04-04,1408.00,1431.00,1406.00,1418.00,2212900,991.00
2008-04-03,1412.00,1432.20,1409.00,1420.00,2360700,992.40
2008-04-02,1438.00,1442.10,1404.00,1421.00,2547000,993.10
2008-04-01,1397.00,1440.00,1397.00,1432.00,2820800,1000.79
2008-03-31,1407.00,1419.00,1390.00,1404.00,4067600,981.22
2008-03-28,1415.00,1425.00,1393.90,1417.00,4172800,990.30
2008-03-27,1418.00,1430.00,1393.00,1410.00,4719400,985.41
2008-03-26,1446.00,1455.00,1420.00,1420.00,3035100,992.40
2008-03-25,1441.00,1462.00,1431.00,1446.00,4429200,1010.57
2008-03-24,1412.00,1412.00,1412.00,1412.00,000,986.81
2008-03-21,1412.00,1412.00,1412.00,1412.00,000,986.81
2008-03-20,1452.00,1462.00,1412.00,1412.00,5835400,986.81
2008-03-19,1484.00,1488.00,1446.20,1455.00,4067200,1016.86
2008-03-18,1430.00,1480.00,1425.00,1478.00,5170400,1032.94
2008-03-17,1447.00,1464.00,1421.00,1421.00,3823300,993.10
2008-03-14,1452.00,1474.00,1432.00,1469.00,3593100,1026.65
2008-03-13,1420.00,1466.00,1410.00,1456.00,6098400,1017.56
2008-03-12,1432.00,1433.00,1401.00,1420.00,4608500,992.40
2008-03-11,1410.00,1440.00,1399.00,1425.00,4815200,995.90
2008-03-10,1407.00,1420.00,1387.00,1399.00,4028100,977.73
