Date,Open,High,Low,Close,Volume,Adj Close
2012-04-10,3.57,3.57,3.47,3.56,940700,3.53
2012-04-09,3.62,3.62,3.62,3.62,000,3.59
2012-04-06,3.62,3.62,3.62,3.62,000,3.59
2012-04-05,3.45,3.65,3.35,3.62,1716800,3.59
2012-04-04,3.62,3.62,3.41,3.52,1409800,3.49
2012-04-03,3.58,3.61,3.54,3.56,717800,3.53
2012-04-02,3.75,3.75,3.50,3.58,2009000,3.55
2012-03-30,3.79,3.81,3.73,3.73,729500,3.70
2012-03-29,3.82,3.83,3.76,3.82,484100,3.79
2012-03-28,3.78,3.83,3.71,3.83,753200,3.80
2012-03-27,3.88,3.89,3.75,3.78,542300,3.75
2012-03-26,3.88,3.90,3.84,3.88,320300,3.85
2012-03-23,3.87,3.89,3.84,3.87,295200,3.84
2012-03-22,3.87,3.90,3.82,3.88,977700,3.85
2012-03-21,3.85,3.89,3.85,3.89,298600,3.86
2012-03-20,3.85,3.88,3.81,3.86,160200,3.83
2012-03-19,3.84,3.88,3.78,3.87,522300,3.84
2012-03-16,3.86,3.91,3.86,3.89,516800,3.86
2012-03-15,3.93,3.94,3.85,3.86,786600,3.83
2012-03-14,3.94,3.98,3.93,3.95,348400,3.92
2012-03-13,3.90,3.97,3.90,3.96,327900,3.93
2012-03-12,3.97,3.97,3.88,3.90,521000,3.87
2012-03-09,3.86,4.01,3.86,3.97,786300,3.94
2012-03-08,3.85,3.90,3.84,3.87,375800,3.84
2012-03-07,3.84,3.88,3.83,3.85,506800,3.82
2012-03-06,3.90,3.93,3.85,3.85,739800,3.82
2012-03-05,3.99,4.00,3.93,3.93,738100,3.90
2012-03-02,4.01,4.05,3.97,4.00,841700,3.97
2012-03-01,3.85,4.02,3.83,4.02,634600,3.99
2012-02-29,3.99,4.07,3.91,3.91,1432200,3.88
2012-02-28,3.99,4.04,3.94,4.04,863200,4.01
2012-02-27,4.02,4.05,3.96,3.97,569400,3.94
2012-02-24,4.10,4.12,4.00,4.03,1038700,4.00
2012-02-23,4.17,4.21,4.07,4.07,1074000,4.04
2012-02-22,4.25,4.27,4.21,4.24,366500,4.20
2012-02-21,4.22,4.28,4.14,4.27,829300,4.24
2012-02-20,4.26,4.31,4.21,4.22,424500,4.19
2012-02-17,4.36,4.36,4.26,4.27,429300,4.24
2012-02-16,4.36,4.40,4.20,4.33,863600,4.30
2012-02-15,4.42,4.44,4.38,4.38,506500,4.35
2012-02-14,4.41,4.42,4.36,4.40,341100,4.37
2012-02-13,4.41,4.46,4.38,4.40,337800,4.37
2012-02-10,4.35,4.44,4.34,4.44,414200,4.40
2012-02-09,4.41,4.43,4.33,4.40,444700,4.37
2012-02-08,4.41,4.47,4.41,4.41,456100,4.38
2012-02-07,4.38,4.46,4.35,4.45,526200,4.41
2012-02-06,4.32,4.39,4.28,4.38,628100,4.34
2012-02-03,4.42,4.42,4.29,4.31,1017900,4.28
2012-02-02,4.48,4.49,4.39,4.42,445100,4.38
2012-02-01,4.40,4.48,4.36,4.45,492100,4.42
2012-01-31,4.38,4.44,4.35,4.40,476100,4.37
2012-01-30,4.35,4.38,4.33,4.38,466500,4.35
2012-01-27,4.30,4.43,4.30,4.40,646800,4.37
2012-01-26,4.32,4.36,4.29,4.32,466800,4.29
2012-01-25,4.43,4.49,4.27,4.29,563500,4.26
2012-01-24,4.32,4.45,4.31,4.45,468300,4.42
2012-01-23,4.35,4.38,4.30,4.34,386100,4.31
2012-01-20,4.38,4.38,4.31,4.38,363200,4.35
2012-01-19,4.38,4.38,4.28,4.36,548900,4.33
2012-01-18,4.31,4.38,4.27,4.37,761100,4.34
2012-01-17,4.49,4.49,4.33,4.34,1343000,4.31
2012-01-16,4.49,4.49,4.36,4.43,724400,4.40
2012-01-13,4.66,4.70,4.47,4.50,895200,4.47
2012-01-12,4.63,4.72,4.63,4.65,545400,4.61
2012-01-11,4.73,4.75,4.61,4.64,967600,4.61
2012-01-10,4.76,4.79,4.70,4.76,1049000,4.72
2012-01-09,4.82,4.93,4.75,4.78,567100,4.74
2012-01-06,4.63,4.87,4.63,4.86,537800,4.82
2012-01-05,4.66,4.72,4.63,4.70,710500,4.66
2012-01-04,4.72,4.72,4.65,4.68,483200,4.65
2012-01-03,4.72,4.76,4.68,4.72,592400,4.68
2012-01-02,4.64,4.79,4.64,4.76,417400,4.73
2011-12-30,4.61,4.73,4.55,4.73,346100,4.69
2011-12-29,4.64,4.75,4.40,4.61,849400,4.58
2011-12-28,4.66,4.75,4.63,4.69,363200,4.65
2011-12-27,4.65,4.71,4.64,4.66,373400,4.63
2011-12-26,4.65,4.65,4.65,4.65,000,4.62
2011-12-23,4.52,4.78,4.52,4.65,715800,4.62
2011-12-22,4.52,4.62,4.51,4.51,472000,4.48
2011-12-21,4.49,4.56,4.43,4.51,566100,4.47
2011-12-20,4.50,4.53,4.43,4.48,812500,4.45
2011-12-19,4.43,4.69,4.43,4.54,909200,4.50
2011-12-16,4.43,4.54,4.33,4.54,1046500,4.51
2011-12-15,4.30,4.57,4.30,4.46,1880100,4.43
2011-12-14,4.13,4.38,4.13,4.35,855100,4.32
2011-12-13,4.18,4.24,4.16,4.17,705800,4.14
2011-12-12,4.39,4.40,4.19,4.19,726300,4.16
2011-12-09,4.27,4.40,4.27,4.36,450200,4.32
2011-12-08,4.27,4.34,4.27,4.30,329000,4.27
2011-12-07,4.22,4.30,4.22,4.30,476200,4.27
2011-12-06,4.24,4.31,4.20,4.20,312100,4.17
2011-12-05,4.26,4.34,4.25,4.31,322900,4.28
2011-12-02,4.29,4.35,4.24,4.26,344000,4.23
2011-12-01,4.26,4.30,4.25,4.29,170600,4.26
2011-11-30,4.15,4.30,4.14,4.30,448000,4.26
2011-11-29,4.10,4.23,4.10,4.17,254500,4.13
2011-11-28,4.08,4.19,4.08,4.18,290700,4.15
2011-11-25,4.12,4.17,4.07,4.07,164500,4.03
2011-11-24,4.15,4.18,4.11,4.17,257000,4.14
2011-11-23,4.12,4.16,4.12,4.14,306700,4.11
2011-11-22,4.10,4.17,4.05,4.15,454900,4.12
2011-11-21,4.21,4.22,4.06,4.06,282500,4.03
2011-11-18,4.21,4.28,4.21,4.26,165400,4.23
2011-11-17,4.26,4.34,4.20,4.24,361100,4.21
2011-11-16,4.27,4.32,4.25,4.31,181700,4.28
2011-11-15,4.36,4.40,4.25,4.26,490400,4.23
2011-11-14,4.36,4.40,4.29,4.38,218900,4.35
2011-11-11,4.30,4.40,4.28,4.40,273300,4.37
2011-11-10,4.24,4.35,4.24,4.34,301600,4.31
2011-11-09,4.34,4.37,4.28,4.33,324500,4.30
2011-11-08,4.35,4.40,4.31,4.36,337300,4.33
2011-11-07,4.25,4.38,4.20,4.38,384700,4.35
2011-11-04,4.35,4.46,4.28,4.30,356300,4.27
2011-11-03,4.11,4.39,4.10,4.39,709600,4.36
2011-11-02,4.20,4.24,4.13,4.13,419600,4.10
2011-11-01,4.22,4.27,4.16,4.20,293600,4.17
2011-10-31,4.29,4.37,4.27,4.34,455100,4.31
2011-10-28,4.40,4.44,4.30,4.34,502600,4.31
2011-10-27,4.32,4.44,4.30,4.40,793100,4.37
2011-10-26,4.20,4.32,4.20,4.32,655700,4.29
2011-10-25,4.14,4.28,4.11,4.23,765000,4.20
2011-10-24,4.12,4.14,4.10,4.10,385100,4.07
2011-10-21,4.12,4.19,4.11,4.13,870500,4.10
2011-10-20,4.16,4.18,4.10,4.15,490700,4.12
2011-10-19,4.21,4.25,4.19,4.21,463200,4.18
2011-10-18,4.20,4.24,4.15,4.23,453700,4.20
2011-10-17,4.26,4.32,4.19,4.26,908900,4.23
2011-10-14,4.19,4.30,4.16,4.30,1397400,4.27
2011-10-13,4.11,4.20,4.09,4.20,1020200,4.17
2011-10-12,4.09,4.14,4.09,4.14,1036500,4.11
2011-10-11,4.15,4.17,4.05,4.11,468100,4.07
2011-10-10,4.10,4.19,4.07,4.19,463000,4.16
2011-10-07,4.05,4.12,4.05,4.07,309800,4.04
2011-10-06,4.02,4.14,4.02,4.07,355700,4.04
2011-10-05,4.05,4.09,3.99,4.03,312100,4.00
2011-10-04,3.99,4.03,3.83,3.99,870700,3.96
2011-10-03,4.04,4.10,3.97,3.98,587300,3.95
2011-09-30,4.08,4.14,4.04,4.09,371000,4.06
2011-09-29,4.08,4.15,4.01,4.13,551700,4.10
2011-09-28,4.13,4.14,4.07,4.12,533600,4.09
2011-09-27,4.13,4.20,4.10,4.14,747100,4.10
2011-09-26,4.02,4.12,3.97,4.11,566600,4.08
2011-09-23,4.17,4.19,3.96,4.03,719600,4.00
2011-09-22,4.29,4.30,4.13,4.16,459100,4.13
2011-09-21,4.30,4.37,4.29,4.36,483800,4.32
2011-09-20,4.27,4.33,4.22,4.29,318800,4.25
2011-09-19,4.32,4.35,4.21,4.27,500300,4.24
2011-09-16,4.41,4.48,4.37,4.37,1978500,4.34
2011-09-15,4.28,4.47,4.28,4.45,842000,4.41
2011-09-14,4.09,4.27,4.06,4.27,647400,4.24
2011-09-13,4.12,4.14,3.99,4.09,678300,4.06
2011-09-12,4.06,4.18,3.98,4.09,424100,4.06
2011-09-09,4.30,4.32,4.11,4.11,724000,4.08
2011-09-08,4.34,4.38,4.25,4.28,373100,4.25
2011-09-07,4.20,4.36,4.20,4.31,801400,4.27
2011-09-06,4.21,4.28,4.09,4.15,940100,4.12
2011-09-05,4.40,4.46,4.20,4.25,1919700,4.22
2011-09-02,4.14,4.44,4.14,4.36,1047700,4.32
2011-09-01,4.13,4.25,4.13,4.21,510500,4.18
2011-08-31,4.09,4.18,4.06,4.18,982700,4.15
2011-08-30,4.12,4.16,4.05,4.09,533600,4.06
2011-08-29,4.07,4.17,4.07,4.12,163600,4.09
2011-08-26,4.05,4.10,3.98,4.07,317500,4.03
2011-08-25,4.15,4.18,4.05,4.05,469400,4.02
2011-08-24,4.04,4.19,4.02,4.04,544100,4.01
2011-08-23,4.01,4.08,3.99,4.04,555700,4.01
2011-08-22,3.96,4.05,3.96,4.03,293600,4.00
2011-08-19,3.98,4.05,3.89,3.98,855700,3.95
2011-08-18,4.10,4.13,3.92,3.96,722800,3.93
2011-08-17,4.22,4.23,4.05,4.14,752100,4.10
2011-08-16,4.22,4.24,4.10,4.16,635900,4.13
2011-08-15,4.25,4.26,4.18,4.25,212100,4.21
2011-08-12,4.16,4.26,4.07,4.17,799600,4.13
2011-08-11,4.10,4.20,3.95,4.16,1070200,4.13
2011-08-10,3.90,4.14,3.90,4.00,1533900,3.97
2011-08-09,3.98,4.05,3.73,3.89,1554500,3.86
2011-08-08,4.06,4.30,3.98,3.99,1485600,3.96
2011-08-05,4.18,4.30,4.08,4.12,1841300,4.09
2011-08-04,4.40,4.44,4.26,4.30,801400,4.27
2011-08-03,4.31,4.39,4.26,4.38,795500,4.35
2011-08-02,4.44,4.44,4.26,4.31,846100,4.28
2011-08-01,4.55,4.60,4.40,4.40,761600,4.37
2011-07-29,4.60,4.65,4.52,4.52,865400,4.49
2011-07-28,4.45,4.65,4.45,4.62,439000,4.58
2011-07-27,4.64,4.73,4.46,4.57,1449400,4.54
2011-07-26,4.50,4.71,4.50,4.59,1086000,4.55
2011-07-25,4.46,4.59,4.46,4.53,486200,4.49
2011-07-22,4.55,4.59,4.50,4.57,567700,4.53
2011-07-21,4.43,4.50,4.38,4.45,749000,4.41
2011-07-20,4.32,4.45,4.31,4.44,386900,4.40
2011-07-19,4.30,4.36,4.24,4.30,607000,4.27
2011-07-18,4.30,4.42,4.24,4.30,829400,4.27
2011-07-15,4.35,4.40,4.30,4.30,402600,4.27
2011-07-14,4.37,4.44,4.30,4.30,365400,4.26
2011-07-13,4.35,4.44,4.35,4.44,499400,4.41
2011-07-12,4.39,4.43,4.22,4.43,1134300,4.39
2011-07-11,4.51,4.51,4.32,4.43,745000,4.40
2011-07-08,4.55,4.57,4.47,4.53,958300,4.49
2011-07-07,4.43,4.59,4.39,4.59,1089600,4.55
2011-07-06,4.46,4.48,4.36,4.40,1141600,4.37
2011-07-05,4.61,4.64,4.49,4.51,785000,4.48
2011-07-04,4.58,4.63,4.58,4.63,469800,4.59
2011-07-01,4.55,4.59,4.49,4.58,367100,4.54
2011-06-30,4.53,4.57,4.47,4.55,631500,4.51
2011-06-29,4.40,4.52,4.36,4.50,720500,4.47
2011-06-28,4.34,4.40,4.30,4.37,597900,4.34
2011-06-27,4.31,4.37,4.28,4.32,498900,4.29
2011-06-24,4.44,4.47,4.28,4.30,493500,4.27
2011-06-23,4.45,4.49,4.38,4.40,476500,4.37
2011-06-22,4.49,4.49,4.37,4.46,885500,4.43
2011-06-21,4.51,4.55,4.47,4.48,793100,4.44
2011-06-20,4.48,4.55,4.48,4.50,383000,4.46
2011-06-17,4.46,4.57,4.45,4.55,1067400,4.52
2011-06-16,4.50,4.55,4.41,4.50,891500,4.47
2011-06-15,4.61,4.63,4.50,4.51,598500,4.47
2011-06-14,4.60,4.63,4.42,4.63,1216900,4.59
2011-06-13,4.55,4.59,4.54,4.57,271600,4.54
2011-06-10,4.63,4.63,4.51,4.57,474900,4.54
2011-06-09,4.60,4.66,4.52,4.61,810800,4.57
2011-06-08,4.60,4.62,4.58,4.58,655500,4.55
2011-06-07,4.62,4.66,4.58,4.61,941000,4.57
2011-06-06,4.62,4.67,4.61,4.61,645000,4.57
2011-06-03,4.63,4.70,4.59,4.65,764000,4.61
2011-06-02,4.58,4.70,4.56,4.64,542100,4.60
2011-06-01,4.74,4.79,4.61,4.63,918300,4.59
2011-05-31,4.81,4.84,4.74,4.74,987300,4.71
2011-05-30,4.62,4.82,4.62,4.76,470300,4.72
2011-05-27,4.69,4.69,4.54,4.67,863300,4.63
2011-05-26,4.75,4.78,4.68,4.69,498900,4.65
2011-05-25,4.76,4.79,4.73,4.75,372600,4.71
2011-05-24,4.80,4.84,4.72,4.76,554600,4.73
2011-05-23,4.77,4.81,4.68,4.79,900300,4.75
2011-05-20,4.81,4.89,4.79,4.81,899000,4.77
2011-05-19,4.76,4.84,4.75,4.81,528900,4.78
2011-05-18,4.80,4.80,4.69,4.76,645500,4.72
2011-05-17,4.78,4.80,4.76,4.80,666300,4.76
2011-05-16,4.76,4.85,4.75,4.80,839500,4.76
2011-05-13,4.82,4.88,4.77,4.77,551800,4.74
2011-05-12,4.75,4.81,4.73,4.81,962300,4.77
2011-05-11,4.88,4.88,4.75,4.76,1643800,4.72
2011-05-10,4.88,4.96,4.80,4.86,1271500,4.82
2011-05-09,4.89,4.98,4.88,4.91,693200,4.88
2011-05-06,4.98,4.98,4.82,4.95,1053800,4.91
2011-05-05,4.94,4.96,4.75,4.91,2222200,4.87
2011-05-04,5.18,5.27,4.83,4.90,2582800,4.86
2011-05-03,5.14,5.27,5.14,5.18,1045600,5.14
2011-05-02,5.20,5.25,5.20,5.25,405000,5.21
2011-04-29,5.20,5.20,5.16,5.20,576200,5.16
2011-04-28,5.18,5.20,5.14,5.19,729300,5.15
2011-04-27,5.15,5.18,5.13,5.14,533100,5.10
2011-04-26,5.06,5.17,5.04,5.16,702700,5.12
2011-04-21,5.10,5.17,5.05,5.09,551900,5.05
2011-04-20,5.19,5.19,4.96,5.06,1516100,5.02
2011-04-19,4.97,5.25,4.93,5.11,1263600,5.07
2011-04-18,5.12,5.12,4.91,4.93,1052800,4.89
2011-04-15,5.05,5.18,5.05,5.07,1496500,5.03
2011-04-14,5.16,5.22,5.09,5.09,1458100,5.05
2011-04-13,5.19,5.22,5.15,5.20,1055100,5.16
2011-04-12,5.13,5.23,5.13,5.18,1364100,5.14
2011-04-11,5.05,5.25,5.05,5.16,1782000,5.13
2011-04-08,4.99,5.10,4.99,5.10,2336500,5.06
2011-04-07,4.90,4.98,4.88,4.89,976300,4.86
2011-04-06,4.89,4.92,4.73,4.88,1974600,4.84
2011-04-05,5.03,5.07,4.93,4.96,1168300,4.92
2011-04-04,5.00,5.03,4.98,5.03,1293500,4.99
2011-04-01,5.08,5.10,4.93,5.01,1856900,4.97
2011-03-31,5.09,5.14,5.04,5.07,1788100,5.03
2011-03-30,5.19,5.21,5.16,5.20,1622800,5.16
2011-03-29,5.17,5.23,5.16,5.18,2256800,5.14
2011-03-28,5.02,5.20,5.02,5.18,1621800,5.14
2011-03-25,4.99,5.08,4.98,5.03,1197700,4.99
2011-03-24,4.96,5.02,4.91,4.99,1165500,4.95
2011-03-23,4.87,5.00,4.77,4.98,1429900,4.94
2011-03-22,5.02,5.02,4.85,4.92,1609900,4.88
2011-03-21,4.99,5.03,4.95,5.01,1118900,4.97
2011-03-18,4.96,5.09,4.96,4.96,1959500,4.92
2011-03-17,4.91,5.05,4.86,4.97,2631600,4.93
2011-03-16,5.00,5.10,4.91,4.93,2557100,4.89
2011-03-15,4.72,5.10,4.70,5.00,6784900,4.96
2011-03-14,4.54,4.83,4.52,4.81,3101600,4.77
2011-03-11,4.55,4.62,4.52,4.53,883100,4.50
2011-03-10,4.57,4.64,4.55,4.61,896000,4.57
2011-03-09,4.59,4.70,4.56,4.64,4454200,4.61
2011-03-08,4.31,4.65,4.31,4.60,2677900,4.56
2011-03-07,4.29,4.37,4.29,4.34,813400,4.31
2011-03-04,4.34,4.35,4.29,4.30,510300,4.26
2011-03-03,4.34,4.37,4.30,4.34,965100,4.30
2011-03-02,4.33,4.34,4.28,4.33,618600,4.30
2011-03-01,4.36,4.38,4.31,4.35,761300,4.32
2011-02-28,4.28,4.36,4.28,4.35,869200,4.32
2011-02-25,4.37,4.37,4.30,4.30,784400,4.27
2011-02-24,4.23,4.38,4.18,4.35,2027300,4.32
2011-02-23,4.25,4.31,4.21,4.24,1726300,4.20
2011-02-22,4.30,4.33,4.20,4.27,969500,4.24
2011-02-21,4.44,4.44,4.30,4.30,1100900,4.27
2011-02-18,4.56,4.56,4.42,4.46,1623900,4.43
2011-02-17,4.51,4.58,4.49,4.55,1341200,4.52
2011-02-16,4.50,4.57,4.48,4.54,1152600,4.51
2011-02-15,4.53,4.56,4.45,4.49,1332000,4.45
2011-02-14,4.51,4.59,4.48,4.50,1257900,4.47
2011-02-11,4.46,4.57,4.46,4.54,1122400,4.50
2011-02-10,4.53,4.53,4.40,4.50,1086500,4.47
2011-02-09,4.45,4.58,4.44,4.53,1686000,4.49
2011-02-08,4.49,4.49,4.40,4.43,1299000,4.39
2011-02-07,4.28,4.38,4.28,4.36,1082700,4.32
2011-02-04,4.32,4.36,4.28,4.28,1291400,4.25
2011-02-03,4.38,4.38,4.32,4.32,807600,4.29
2011-02-02,4.40,4.44,4.31,4.38,1056100,4.35
2011-02-01,4.36,4.44,4.33,4.40,880000,4.37
2011-01-31,4.31,4.36,4.22,4.34,1103000,4.31
2011-01-28,4.36,4.40,4.29,4.30,851700,4.27
2011-01-27,4.36,4.40,4.34,4.34,736000,4.30
2011-01-26,4.40,4.42,4.35,4.37,803200,4.34
2011-01-25,4.51,4.53,4.38,4.38,1172700,4.35
2011-01-24,4.50,4.52,4.45,4.50,710600,4.47
2011-01-21,4.57,4.59,4.49,4.49,1796700,4.46
2011-01-20,4.48,4.58,4.44,4.55,1126000,4.51
2011-01-19,4.48,4.55,4.47,4.49,1067900,4.46
2011-01-18,4.40,4.49,4.40,4.48,1414300,4.45
2011-01-17,4.40,4.44,4.39,4.40,926000,4.37
2011-01-14,4.40,4.44,4.36,4.41,1374200,4.37
2011-01-13,4.49,4.51,4.38,4.42,918300,4.39
2011-01-12,4.27,4.48,4.27,4.48,1158200,4.45
2011-01-11,4.23,4.28,4.12,4.27,563200,4.24
2011-01-10,4.35,4.35,4.17,4.20,1480000,4.17
2011-01-07,4.52,4.53,4.36,4.36,1119500,4.32
2011-01-06,4.52,4.59,4.45,4.49,1153700,4.45
2011-01-05,4.44,4.53,4.41,4.53,1249500,4.50
2011-01-04,4.42,4.44,4.41,4.44,905100,4.40
2011-01-03,4.39,4.42,4.38,4.42,969400,4.39
2010-12-31,4.36,4.38,4.33,4.34,229000,4.30
2010-12-30,4.40,4.42,4.35,4.38,831000,4.35
2010-12-29,4.38,4.48,4.38,4.43,744200,4.40
2010-12-28,4.37,4.43,4.37,4.39,353900,4.35
2010-12-27,4.38,4.41,4.38,4.41,315800,4.38
2010-12-24,4.40,4.46,4.37,4.44,112800,4.40
2010-12-23,4.41,4.46,4.39,4.43,717900,4.40
2010-12-22,4.43,4.47,4.40,4.43,432500,4.39
2010-12-21,4.44,4.47,4.37,4.46,670600,4.43
2010-12-20,4.47,4.47,4.36,4.43,1225100,4.40
2010-12-17,4.41,4.50,4.41,4.47,1858800,4.44
2010-12-16,4.36,4.39,4.34,4.39,860900,4.36
2010-12-15,4.36,4.39,4.28,4.38,1106800,4.35
2010-12-14,4.48,4.49,4.28,4.36,1780200,4.32
2010-12-13,4.30,4.47,4.30,4.44,1860900,4.40
2010-12-10,4.24,4.33,4.22,4.31,1186500,4.28
2010-12-09,4.25,4.28,4.23,4.25,1342600,4.22
2010-12-08,4.11,4.27,4.11,4.24,1663400,4.21
2010-12-07,4.02,4.19,4.01,4.13,2373400,4.10
2010-12-06,4.03,4.08,3.95,3.95,908200,3.92
2010-12-03,3.92,4.03,3.90,4.03,850400,4.00
2010-12-02,3.90,3.94,3.90,3.92,1173300,3.89
2010-12-01,3.79,3.87,3.65,3.87,1447900,3.84
2010-11-30,3.81,3.83,3.71,3.71,1182400,3.69
2010-11-29,3.90,3.94,3.78,3.82,1462700,3.79
2010-11-26,3.94,3.96,3.87,3.90,995600,3.87
2010-11-25,3.91,3.98,3.90,3.97,975400,3.94
2010-11-24,3.96,3.97,3.87,3.92,1130700,3.89
2010-11-23,4.03,4.04,3.93,3.97,853100,3.94
2010-11-22,4.13,4.16,4.06,4.07,1018000,4.04
2010-11-19,4.08,4.12,4.06,4.10,941100,4.07
2010-11-18,4.05,4.09,4.02,4.09,974000,4.05
2010-11-17,3.94,4.05,3.94,4.02,943100,3.99
2010-11-16,3.97,3.99,3.91,3.93,1074500,3.90
2010-11-15,3.93,4.01,3.91,3.97,994500,3.94
2010-11-12,3.88,3.97,3.84,3.94,966500,3.91
2010-11-11,3.90,3.92,3.81,3.90,1765700,3.87
2010-11-10,4.00,4.00,3.90,3.91,1929700,3.88
2010-11-09,3.99,4.03,3.89,4.01,1997300,3.98
2010-11-08,4.09,4.14,3.98,3.99,1717700,3.96
2010-11-05,4.09,4.16,4.06,4.09,2427900,4.06
2010-11-04,4.17,4.17,4.05,4.07,1272300,4.04
2010-11-03,4.18,4.20,4.11,4.12,1659500,4.09
2010-11-02,4.15,4.22,4.15,4.21,1883500,4.17
2010-11-01,4.18,4.23,4.15,4.15,1274300,4.12
2010-10-29,4.17,4.20,4.14,4.17,996800,4.14
2010-10-28,4.16,4.20,4.15,4.18,1239900,4.15
2010-10-27,4.23,4.26,4.15,4.16,2275400,4.13
2010-10-26,4.29,4.30,4.22,4.25,804700,4.22
2010-10-25,4.32,4.36,4.27,4.28,1394600,4.24
2010-10-22,4.16,4.29,4.14,4.29,2731000,4.26
2010-10-21,4.22,4.26,4.14,4.15,2748600,4.12
2010-10-20,4.26,4.31,4.24,4.27,1482000,4.24
2010-10-19,4.27,4.32,4.24,4.29,2780700,4.25
2010-10-18,4.14,4.32,4.11,4.27,3334600,4.24
2010-10-15,4.06,4.17,4.05,4.13,2903300,4.10
2010-10-14,4.07,4.09,4.05,4.05,2665400,4.02
2010-10-13,4.04,4.07,4.04,4.05,935900,4.02
2010-10-12,4.08,4.09,4.04,4.04,782400,4.00
2010-10-11,4.06,4.10,4.05,4.09,826400,4.06
2010-10-08,4.07,4.08,4.05,4.07,1269000,4.04
2010-10-07,4.08,4.09,4.04,4.06,1411600,4.03
2010-10-06,4.11,4.11,4.07,4.09,1192000,4.06
2010-10-05,4.08,4.13,4.06,4.09,851400,4.05
2010-10-04,4.10,4.11,4.06,4.07,641600,4.04
2010-10-01,4.13,4.19,4.10,4.10,1285300,4.07
2010-09-30,4.13,4.17,4.11,4.15,890700,4.12
2010-09-29,4.20,4.23,4.12,4.17,1026400,4.13
2010-09-28,4.09,4.22,4.07,4.18,4003100,4.15
2010-09-27,4.12,4.16,4.08,4.10,678500,4.06
2010-09-24,4.10,4.14,4.07,4.13,1194400,4.10
2010-09-23,4.14,4.15,4.05,4.13,782700,4.10
2010-09-22,4.16,4.17,4.09,4.12,774600,4.09
2010-09-21,4.15,4.17,4.11,4.16,974800,4.13
2010-09-20,4.26,4.26,4.10,4.16,1235700,4.13
2010-09-17,4.34,4.36,4.17,4.21,1965200,4.17
2010-09-16,4.39,4.40,4.33,4.33,814400,4.30
2010-09-15,4.47,4.47,4.36,4.37,866700,4.34
2010-09-14,4.49,4.55,4.44,4.45,734300,4.41
2010-09-13,4.40,4.49,4.36,4.47,752000,4.44
2010-09-10,4.40,4.43,4.33,4.40,717400,4.37
2010-09-09,4.38,4.48,4.37,4.42,1148600,4.38
2010-09-08,4.44,4.44,4.34,4.38,770300,4.34
2010-09-07,4.49,4.50,4.43,4.44,545000,4.41
2010-09-06,4.41,4.51,4.41,4.50,732600,4.47
2010-09-03,4.39,4.44,4.38,4.40,440700,4.36
2010-09-02,4.42,4.44,4.38,4.40,496800,4.37
2010-09-01,4.41,4.42,4.35,4.42,1014700,4.39
2010-08-31,4.40,4.42,4.35,4.39,837800,4.36
2010-08-30,4.47,4.48,4.43,4.45,291300,4.41
2010-08-27,4.45,4.49,4.37,4.47,682400,4.44
2010-08-26,4.35,4.49,4.34,4.45,1083000,4.42
2010-08-25,4.40,4.47,4.26,4.33,1623000,4.30
2010-08-24,4.48,4.49,4.40,4.44,720600,4.40
2010-08-23,4.52,4.52,4.48,4.51,540000,4.47
2010-08-20,4.51,4.56,4.47,4.53,957800,4.49
2010-08-19,4.58,4.67,4.49,4.54,1323200,4.51
2010-08-18,4.58,4.65,4.57,4.59,473300,4.55
2010-08-17,4.51,4.62,4.45,4.62,791700,4.58
2010-08-16,4.50,4.53,4.47,4.51,673500,4.47
2010-08-13,4.56,4.57,4.47,4.50,739000,4.47
2010-08-12,4.61,4.63,4.50,4.53,989400,4.50
2010-08-11,4.73,4.73,4.58,4.61,708000,4.57
2010-08-10,4.72,4.74,4.67,4.71,467700,4.68
2010-08-09,4.67,4.73,4.66,4.70,604000,4.67
2010-08-06,4.78,4.85,4.63,4.64,1501800,4.60
2010-08-05,4.88,4.90,4.77,4.78,838600,4.74
2010-08-04,4.85,4.91,4.83,4.86,889400,4.82
2010-08-03,4.79,4.91,4.76,4.83,912600,4.79
2010-08-02,4.65,4.79,4.62,4.78,1067700,4.74
2010-07-30,4.66,4.67,4.55,4.58,1120300,4.55
2010-07-29,4.72,4.73,4.62,4.62,1674700,4.59
2010-07-28,4.83,4.90,4.70,4.70,1077400,4.66
2010-07-27,4.80,4.93,4.80,4.86,810900,4.82
2010-07-26,4.84,4.88,4.76,4.82,859600,4.79
2010-07-23,4.85,4.87,4.80,4.83,589800,4.79
2010-07-22,4.85,4.90,4.82,4.85,681400,4.81
2010-07-21,4.93,4.93,4.83,4.85,456400,4.81
2010-07-20,4.89,4.94,4.83,4.85,501500,4.81
2010-07-19,4.85,4.92,4.82,4.83,406900,4.79
2010-07-16,5.01,5.04,4.86,4.86,670300,4.82
2010-07-15,5.06,5.06,5.00,5.00,552800,4.96
2010-07-14,5.07,5.07,4.99,5.05,766200,5.02
2010-07-13,5.02,5.10,4.98,5.02,618100,4.98
2010-07-12,5.09,5.10,4.98,5.03,582400,4.99
2010-07-09,5.12,5.15,5.07,5.11,857000,5.07
2010-07-08,5.25,5.28,5.06,5.13,1947100,5.09
2010-07-07,5.06,5.24,5.01,5.20,1334600,5.16
2010-07-06,5.00,5.10,5.00,5.09,1219800,5.05
2010-07-05,4.82,5.14,4.82,5.00,1809300,4.96
2010-07-02,4.76,4.88,4.72,4.80,941400,4.76
