Date,Open,High,Low,Close,Volume,Adj Close
2012-04-06,21.65,21.65,21.65,21.65,000,20.65
2012-04-05,21.94,22.22,21.37,21.65,180600,20.65
2012-04-04,22.23,22.27,21.80,22.25,124900,21.23
2012-04-03,22.33,22.60,22.00,22.60,111900,21.56
2012-04-02,22.82,22.90,22.19,22.25,150800,21.23
2012-03-30,22.94,22.94,22.61,22.81,147900,21.76
2012-03-29,22.61,22.97,22.50,22.82,124400,21.77
2012-03-28,23.00,23.08,22.61,22.78,109400,21.73
2012-03-27,22.76,23.06,22.76,23.00,95300,21.94
2012-03-26,22.75,22.95,22.70,22.87,72200,21.82
2012-03-23,22.92,22.92,22.70,22.88,70600,21.83
2012-03-22,22.75,22.90,22.46,22.72,94600,21.67
2012-03-21,22.81,23.20,22.75,22.90,228800,21.85
2012-03-20,22.74,22.89,22.62,22.80,115300,21.75
2012-03-19,22.34,22.79,22.17,22.75,149300,21.70
2012-03-16,22.30,22.46,22.07,22.15,249400,21.13
2012-03-15,21.94,22.53,21.94,22.20,169700,21.18
2012-03-14,21.70,22.22,21.45,21.97,182600,20.96
2012-03-13,21.39,21.65,21.32,21.65,111200,20.66
2012-03-12,21.67,21.70,21.12,21.50,135800,20.51
2012-03-09,21.44,21.73,21.36,21.60,89700,20.61
2012-03-08,21.52,21.57,21.12,21.45,111900,20.46
2012-03-07,21.34,21.74,21.00,21.42,147800,20.44
2012-03-06,22.10,22.10,21.25,21.58,244100,20.58
2012-03-05,22.10,22.22,21.64,22.19,145900,21.17
2012-03-02,21.66,22.25,21.60,22.00,219200,20.99
2012-03-01,21.04,21.49,21.03,21.49,209900,20.50
2012-02-29,21.95,21.95,20.97,21.04,695600,20.07
2012-02-28,22.40,22.70,22.24,22.24,110200,21.22
2012-02-27,22.60,22.61,22.08,22.45,123700,21.42
2012-02-24,22.37,22.69,22.15,22.52,130600,21.49
2012-02-23,22.21,22.40,22.08,22.39,141500,21.36
2012-02-22,22.35,22.64,22.25,22.25,135300,21.23
2012-02-21,22.39,22.45,22.14,22.45,73300,21.42
2012-02-20,22.01,22.34,21.95,22.24,67200,21.22
2012-02-17,22.03,22.23,21.89,22.00,98500,20.99
2012-02-16,21.89,21.99,21.70,21.97,69700,20.96
2012-02-15,22.00,22.45,21.76,21.90,125900,20.89
2012-02-14,21.88,22.25,21.80,22.00,104400,20.99
2012-02-13,21.73,22.27,21.63,21.76,140400,20.76
2012-02-10,22.00,22.00,21.65,21.80,145400,20.80
2012-02-09,22.28,22.34,21.68,22.14,168500,21.12
2012-02-08,22.40,22.55,21.97,22.02,241100,21.01
2012-02-07,21.90,22.40,21.83,22.40,174000,21.37
2012-02-06,22.24,22.55,22.04,22.43,141400,21.40
2012-02-03,21.96,22.24,21.86,22.12,130200,21.10
2012-02-02,21.90,22.27,21.65,21.93,177100,20.92
2012-02-01,20.74,21.82,20.74,21.60,206200,20.61
2012-01-31,21.02,21.19,20.73,20.77,111400,19.82
2012-01-30,20.97,20.97,20.76,20.86,110100,19.91
2012-01-27,20.84,21.39,20.82,21.02,156100,20.05
2012-01-26,20.41,21.16,20.23,20.86,185800,19.91
2012-01-25,20.40,20.55,20.06,20.23,131500,19.30
2012-01-24,20.50,20.66,20.20,20.20,187400,19.28
2012-01-23,20.66,20.83,20.31,20.48,196800,19.53
2012-01-20,20.99,21.00,20.69,20.69,112400,19.74
2012-01-19,20.98,21.00,20.70,20.81,160700,19.85
2012-01-18,20.66,21.17,20.64,20.78,141400,19.83
2012-01-17,20.62,20.80,20.45,20.80,126500,19.84
2012-01-16,20.35,20.64,20.25,20.43,132900,19.49
2012-01-13,20.70,20.83,20.40,20.40,107400,19.46
2012-01-12,20.31,20.65,20.23,20.46,174500,19.52
2012-01-11,20.25,20.58,20.10,20.30,158800,19.37
2012-01-10,20.60,20.74,20.09,20.09,268000,19.17
2012-01-09,20.90,21.08,20.10,20.80,219000,19.84
2012-01-06,20.64,20.64,20.64,20.64,000,19.69
2012-01-05,21.11,21.11,20.61,20.64,119200,19.69
2012-01-04,20.66,21.00,20.52,20.94,170400,19.98
2012-01-03,21.22,21.42,20.53,20.78,153000,19.83
2012-01-02,20.80,21.50,20.80,21.17,105700,20.20
2011-12-30,20.74,20.74,20.74,20.74,000,19.78
2011-12-29,20.70,20.99,20.34,20.74,137300,19.78
2011-12-28,20.33,20.82,20.20,20.51,91200,19.57
2011-12-27,20.10,20.34,20.10,20.16,74100,19.23
2011-12-26,20.08,20.08,20.08,20.08,000,19.16
2011-12-23,20.42,20.42,20.08,20.08,74800,19.16
2011-12-22,19.86,20.34,19.86,20.06,129400,19.13
2011-12-21,19.50,20.81,19.50,19.93,420700,19.01
2011-12-20,19.15,19.48,19.00,19.41,122900,18.52
2011-12-19,18.74,19.19,18.69,18.85,104600,17.98
2011-12-16,19.07,19.25,18.61,18.92,697000,18.06
2011-12-15,18.92,19.38,18.78,19.17,265100,18.28
2011-12-14,19.18,19.18,18.92,18.97,189900,18.09
2011-12-13,18.92,19.40,18.86,19.03,123400,18.16
2011-12-12,19.32,19.50,18.99,18.99,122400,18.12
2011-12-09,19.09,19.69,19.09,19.41,173300,18.51
2011-12-08,19.57,19.57,19.57,19.57,000,18.67
2011-12-07,19.40,20.12,19.33,19.57,240300,18.67
2011-12-06,19.00,19.07,18.67,19.00,147000,18.12
2011-12-05,19.47,19.57,19.07,19.21,143800,18.33
2011-12-02,19.85,19.90,19.08,19.29,127500,18.40
2011-12-01,19.86,19.86,18.99,19.50,185000,18.60
2011-11-30,18.93,19.80,18.75,19.79,258900,18.88
2011-11-29,19.17,19.42,18.70,18.86,149700,17.99
2011-11-28,18.25,18.95,18.16,18.83,175300,17.96
2011-11-25,18.07,18.08,17.51,17.99,279200,17.16
2011-11-24,18.41,18.86,17.91,17.91,183600,17.08
2011-11-23,18.51,18.88,18.15,18.18,258500,17.35
2011-11-22,19.04,19.30,18.70,18.71,245000,17.85
2011-11-21,20.13,20.13,18.91,19.00,277500,18.13
2011-11-18,20.20,20.39,20.00,20.02,211200,19.10
2011-11-17,20.82,20.84,20.07,20.60,202000,19.66
2011-11-16,21.29,21.29,20.81,20.97,143300,20.01
2011-11-15,20.57,21.15,20.57,21.09,144300,20.12
2011-11-14,20.96,21.33,20.68,20.70,176500,19.75
2011-11-11,20.75,20.80,20.40,20.67,115500,19.72
2011-11-10,20.10,20.52,20.00,20.18,189700,19.26
2011-11-09,20.92,21.08,20.16,20.16,123600,19.23
2011-11-08,20.80,21.19,20.70,20.86,97800,19.91
2011-11-07,20.58,21.14,20.15,20.80,171000,19.84
2011-11-04,21.07,21.14,20.14,20.45,254000,19.52
2011-11-03,20.70,21.17,20.63,20.75,241600,19.80
2011-11-02,21.03,21.28,20.47,20.72,312900,19.77
2011-10-31,21.40,21.53,20.80,21.03,208400,20.07
2011-10-28,22.10,22.19,21.28,21.53,166800,20.54
2011-10-27,23.00,23.00,21.50,21.97,370100,20.96
2011-10-25,21.20,21.22,20.65,20.88,136000,19.92
2011-10-24,21.39,21.39,20.85,21.12,160900,20.15
2011-10-21,20.69,21.20,20.67,21.10,179400,20.14
2011-10-20,21.11,21.19,20.70,20.77,197500,19.82
2011-10-19,21.68,22.05,21.24,21.35,137000,20.37
2011-10-18,21.97,22.11,21.50,21.85,116500,20.85
2011-10-17,22.15,22.50,21.70,21.94,147700,20.93
2011-10-14,21.90,22.40,21.80,22.12,141100,21.10
2011-10-13,21.77,21.99,21.61,21.84,151600,20.84
2011-10-12,21.36,21.73,21.09,21.65,201200,20.65
2011-10-11,21.85,21.86,21.00,21.15,212800,20.18
2011-10-10,21.80,21.91,21.27,21.85,152300,20.85
2011-10-07,21.83,21.95,21.31,21.51,139100,20.53
2011-10-06,21.67,21.98,21.50,21.75,154900,20.75
2011-10-05,21.25,21.66,20.95,21.65,178700,20.66
2011-10-04,20.84,21.40,20.50,21.40,197400,20.42
2011-10-03,20.90,21.37,20.70,21.01,91000,20.05
2011-09-30,22.00,22.00,21.27,21.67,160000,20.68
2011-09-29,21.80,22.00,21.61,21.76,82700,20.76
2011-09-28,21.70,22.11,21.55,21.75,220000,20.76
2011-09-27,21.51,21.69,21.20,21.52,99100,20.54
2011-09-26,20.00,21.11,20.00,20.93,197500,19.97
2011-09-23,20.40,20.65,19.65,20.43,358500,19.50
2011-09-22,21.48,21.48,20.26,20.36,184100,19.42
2011-09-21,21.91,21.91,21.43,21.50,136600,20.52
2011-09-20,21.55,21.59,21.37,21.43,177900,20.45
2011-09-19,21.51,21.62,21.20,21.34,227100,20.36
2011-09-16,21.66,22.00,21.44,21.74,453400,20.74
2011-09-15,21.45,22.10,21.29,21.74,294900,20.74
2011-09-14,21.10,21.44,20.41,21.11,358700,20.14
2011-09-13,21.25,21.72,20.77,21.20,278500,20.23
2011-09-12,22.09,22.21,21.17,21.20,563100,20.23
2011-09-09,23.84,24.08,22.02,22.20,1342400,21.18
2011-09-08,24.82,25.50,24.80,25.10,130600,23.95
2011-09-07,25.06,25.19,24.77,24.87,161800,23.73
2011-09-06,25.33,25.62,24.50,24.57,267400,23.44
2011-09-05,25.90,25.96,25.32,25.61,136000,24.44
2011-09-02,26.73,26.73,26.00,26.32,149000,25.11
2011-09-01,26.53,27.24,26.53,27.00,187000,25.76
2011-08-31,25.83,26.97,25.83,26.80,378600,25.57
2011-08-30,26.50,26.50,25.75,25.90,136700,24.71
2011-08-29,25.88,26.26,25.50,26.22,77800,25.02
2011-08-26,25.50,25.56,25.25,25.43,92800,24.27
2011-08-25,25.99,25.99,25.32,25.41,109900,24.24
2011-08-24,25.23,25.56,24.91,25.50,120900,24.33
2011-08-23,25.39,25.77,24.72,25.01,140600,23.86
2011-08-22,24.69,25.24,24.62,25.20,191800,24.04
2011-08-19,24.26,24.83,24.10,24.83,194100,23.69
2011-08-18,25.40,25.44,24.11,24.40,233900,23.28
2011-08-17,26.00,26.00,25.22,25.50,163000,24.33
2011-08-16,25.45,25.45,24.85,25.28,284300,24.12
2011-08-12,25.20,25.43,24.42,25.03,409100,23.88
2011-08-11,25.50,25.50,24.25,24.91,395100,23.77
2011-08-10,25.62,25.86,24.35,25.00,586400,23.85
2011-08-09,24.73,25.29,23.10,24.89,705600,23.74
2011-08-08,25.25,26.06,24.50,24.88,452800,23.73
2011-08-05,26.01,26.18,25.52,25.83,461400,24.64
2011-08-04,27.50,27.61,26.33,26.37,319800,25.16
2011-08-03,27.32,27.53,26.96,27.30,300100,26.05
2011-08-02,28.00,28.03,27.05,27.23,291500,25.98
2011-08-01,28.75,28.82,28.00,28.10,183000,26.81
2011-07-29,29.46,29.49,28.47,28.47,223400,27.16
2011-07-28,29.45,29.45,28.75,29.09,156300,27.75
2011-07-27,29.50,29.98,29.35,29.42,300900,28.07
2011-07-26,29.25,29.48,29.18,29.22,113700,27.88
2011-07-25,29.25,29.48,29.12,29.35,118800,28.00
2011-07-22,28.95,29.25,28.95,29.10,109300,27.77
2011-07-21,28.70,29.30,28.60,28.95,205000,27.62
2011-07-20,28.59,29.00,28.42,28.67,169600,27.35
2011-07-19,28.10,28.50,27.75,28.33,249200,27.03
2011-07-18,27.58,28.15,27.24,28.01,216300,26.73
2011-07-15,28.10,28.48,27.58,27.58,343900,26.31
2011-07-14,28.70,28.80,28.20,28.28,134400,26.98
2011-07-13,28.50,28.82,28.40,28.67,156600,27.35
2011-07-12,28.20,28.50,27.82,28.50,325800,27.19
2011-07-11,29.12,29.17,28.48,28.56,290800,27.25
2011-07-08,29.46,29.51,28.93,29.07,274300,27.73
2011-07-07,29.06,29.70,28.95,29.58,302900,28.22
2011-07-06,28.72,29.31,28.69,29.00,365100,27.67
2011-07-05,29.20,29.36,28.50,28.60,593800,27.29
2011-07-04,29.73,30.30,29.27,29.36,272000,28.01
2011-07-01,29.65,29.98,29.63,29.69,223300,28.33
2011-06-30,29.72,30.00,29.13,30.00,713200,28.62
2011-06-29,30.10,30.94,30.00,30.70,210700,29.29
2011-06-28,29.81,30.20,29.50,30.01,225000,28.63
2011-06-27,30.60,30.98,29.50,29.85,552400,28.48
2011-06-24,31.47,31.50,30.67,30.75,294200,29.34
2011-06-22,31.46,31.70,31.46,31.50,190900,30.05
2011-06-21,31.70,31.70,31.14,31.56,193500,30.10
2011-06-20,31.57,31.75,31.25,31.45,235600,30.00
2011-06-17,32.06,32.12,31.61,31.79,512100,30.33
2011-06-16,32.21,32.40,31.98,32.23,253300,30.75
2011-06-15,32.40,32.99,32.35,32.47,599900,30.97
2011-06-14,31.72,32.40,31.68,32.40,674000,30.92
2011-06-10,31.50,31.80,31.50,31.50,211800,30.05
2011-06-09,31.23,31.80,31.21,31.70,498900,30.24
2011-06-08,31.36,31.36,30.90,31.03,170900,29.60
2011-06-07,31.00,31.40,30.93,31.35,218400,29.91
2011-06-06,30.84,31.12,30.84,31.10,114200,29.67
2011-06-03,30.92,31.48,30.77,31.10,270200,29.67
2011-06-01,31.26,31.40,30.97,31.35,280200,29.91
2011-05-31,30.73,31.30,30.73,31.21,378300,29.78
2011-05-30,30.45,30.78,30.16,30.69,189700,29.28
2011-05-27,30.16,30.31,30.11,30.26,91500,28.87
2011-05-26,30.34,30.34,30.02,30.17,126200,28.78
2011-05-25,30.00,30.33,29.84,30.10,216000,28.72
2011-05-24,29.64,30.43,29.64,29.95,140700,28.58
2011-05-23,30.20,30.21,29.53,29.84,214400,28.47
2011-05-20,30.85,30.92,30.11,30.13,232200,28.75
2011-05-19,31.19,31.19,30.63,31.00,155600,29.58
2011-05-18,31.39,31.39,30.44,31.01,142600,29.58
2011-05-17,31.48,31.68,30.94,31.14,186100,29.70
2011-05-16,31.30,31.60,31.09,31.18,159400,29.75
2011-05-13,31.68,31.77,31.30,31.33,253900,29.89
2011-05-12,30.65,31.51,30.65,31.51,339700,30.07
2011-05-11,30.44,31.25,30.39,31.10,229500,29.67
2011-05-10,30.00,30.59,29.98,30.51,115600,29.11
2011-05-09,30.42,30.47,29.92,30.03,168500,28.65
2011-05-06,30.14,30.18,29.45,30.14,220700,28.75
2011-05-05,30.05,30.24,29.67,29.92,114600,28.55
2011-05-04,30.15,30.33,29.92,30.24,181700,28.85
2011-05-03,30.60,30.60,29.81,30.25,280500,28.86
2011-05-02,30.76,30.84,30.31,30.55,154700,29.15
2011-04-29,30.73,31.14,30.48,30.52,158700,29.12
2011-04-28,31.18,31.18,30.50,30.67,219700,29.26
2011-04-27,31.05,31.29,30.90,31.17,191800,29.74
2011-04-26,31.00,32.01,30.95,30.95,546500,29.53
2011-04-21,30.98,30.98,30.41,30.91,243300,29.49
2011-04-20,30.00,30.57,29.66,30.50,198100,29.09
2011-04-19,30.08,30.33,29.67,30.03,213400,28.26
2011-04-18,30.73,30.73,29.67,29.78,213800,28.03
2011-04-15,30.26,31.08,29.80,30.30,331600,28.51
2011-04-14,30.75,30.95,30.47,30.47,182700,28.67
2011-04-13,30.90,31.00,30.68,30.95,182500,29.13
2011-04-12,31.30,31.53,30.51,30.89,276300,29.07
2011-04-11,31.67,31.86,31.55,31.55,106000,29.69
2011-04-08,31.30,31.71,31.30,31.65,155600,29.78
2011-04-07,31.93,31.93,31.43,31.43,150600,29.57
2011-04-06,31.62,31.97,31.62,31.80,181100,29.92
2011-04-05,31.70,31.99,31.37,31.62,272700,29.75
2011-04-04,31.29,31.85,31.17,31.33,330100,29.47
2011-04-01,31.00,31.39,30.81,31.25,340700,29.40
2011-03-31,31.52,31.52,31.12,31.35,224300,29.50
2011-03-30,31.33,31.63,31.00,31.52,213000,29.66
2011-03-29,30.89,31.31,30.82,31.31,127700,29.46
2011-03-28,31.80,31.88,30.80,31.20,404800,29.36
2011-03-25,30.17,31.88,30.16,31.33,483800,29.48
2011-03-24,29.65,30.42,29.42,30.17,346700,28.38
2011-03-23,29.12,29.84,29.12,29.64,244000,27.89
2011-03-22,29.03,29.39,28.55,29.39,376600,27.65
2011-03-21,29.51,29.90,28.95,29.00,436400,27.29
2011-03-18,29.49,30.25,29.40,29.46,1168600,27.72
2011-03-17,29.20,29.50,28.85,29.31,477900,27.57
2011-03-16,29.25,29.25,28.35,29.18,1073200,27.46
2011-03-15,26.50,28.73,26.10,28.60,1237200,26.91
2011-03-14,25.10,26.60,25.06,26.08,804700,24.54
2011-03-11,25.45,25.45,25.05,25.30,159000,23.80
2011-03-10,25.52,25.57,25.18,25.48,177600,23.98
2011-03-09,25.58,25.79,25.40,25.47,159900,23.97
2011-03-08,25.55,25.55,25.20,25.36,268600,23.87
2011-03-07,25.00,25.59,25.00,25.36,285000,23.86
2011-03-04,26.26,26.27,25.04,25.04,453700,23.56
2011-03-03,26.06,26.49,25.94,25.94,400400,24.41
2011-03-02,27.35,27.35,25.66,25.90,715100,24.37
2011-03-01,28.10,28.17,27.69,27.83,145200,26.18
2011-02-28,28.09,28.47,27.69,27.72,192700,26.08
2011-02-25,28.40,28.50,27.93,27.95,223800,26.30
2011-02-24,27.21,28.52,27.12,28.37,253800,26.69
2011-02-23,27.99,28.05,27.44,27.44,186800,25.82
2011-02-22,27.80,28.20,27.62,28.11,171500,26.45
2011-02-21,28.67,28.72,27.85,27.86,97600,26.21
2011-02-18,28.57,28.74,28.30,28.71,176400,27.01
2011-02-17,28.25,29.05,28.22,28.70,191500,27.01
2011-02-16,28.58,28.88,28.20,28.47,174500,26.79
2011-02-15,29.27,29.27,28.51,28.58,106000,26.90
2011-02-14,29.32,29.40,29.01,29.10,60600,27.39
2011-02-11,28.81,29.36,28.81,29.15,98100,27.42
2011-02-10,29.08,29.31,28.91,28.92,102200,27.21
2011-02-09,29.28,29.42,29.16,29.30,69700,27.57
2011-02-08,29.45,29.49,29.03,29.15,103100,27.43
2011-02-07,29.20,29.50,28.98,29.34,163000,27.61
2011-02-04,29.00,29.22,28.93,29.15,183100,27.43
2011-02-03,29.20,29.35,28.75,28.91,193600,27.20
2011-02-02,29.80,29.80,28.83,29.15,263000,27.43
2011-02-01,29.49,29.83,29.40,29.62,189400,27.87
2011-01-31,28.72,29.30,28.72,29.19,196100,27.47
2011-01-28,28.80,29.30,28.62,28.74,178500,27.04
2011-01-27,28.61,28.90,28.30,28.63,129900,26.94
2011-01-26,29.07,29.08,28.50,28.56,157200,26.87
2011-01-25,29.41,29.41,28.79,29.07,175200,27.35
2011-01-24,29.60,29.84,29.08,29.25,297500,27.52
2011-01-21,29.05,29.85,28.84,29.30,309600,27.57
2011-01-20,28.35,29.20,28.20,28.80,433500,27.10
2011-01-19,28.45,28.78,28.30,28.41,202200,26.73
2011-01-18,27.28,28.35,27.26,28.20,206700,26.54
2011-01-17,27.39,27.68,27.27,27.36,137900,25.75
2011-01-14,27.66,27.86,27.45,27.50,153500,25.88
2011-01-13,27.53,27.92,27.53,27.77,158300,26.13
2011-01-12,27.10,27.92,27.10,27.54,272300,25.91
2011-01-11,27.09,27.09,26.88,27.00,142500,25.41
2011-01-10,27.49,27.60,26.85,26.90,177800,25.31
2011-01-07,27.25,27.66,27.10,27.48,217500,25.85
2011-01-05,27.47,27.47,26.81,27.01,248100,25.41
2011-01-04,27.87,27.88,27.23,27.23,230700,25.62
2011-01-03,28.11,28.34,27.67,27.76,152600,26.13
2010-12-30,28.79,28.79,27.88,27.88,459100,26.23
2010-12-29,28.12,28.72,28.09,28.39,316000,26.71
2010-12-28,27.94,28.10,27.72,27.80,237700,26.16
2010-12-27,28.15,28.15,27.50,27.58,250700,25.95
2010-12-23,27.65,28.02,27.18,27.22,283300,25.61
2010-12-22,27.39,27.58,27.30,27.58,289000,25.95
2010-12-21,27.22,27.48,27.11,27.23,226300,25.62
2010-12-20,26.75,27.02,26.55,26.98,234300,25.39
2010-12-17,26.60,26.98,26.36,26.36,1348200,24.80
2010-12-16,26.72,26.77,26.30,26.30,310200,24.74
2010-12-15,26.48,26.79,26.32,26.42,286600,24.86
2010-12-14,27.25,27.26,26.33,26.39,366200,24.83
2010-12-13,26.99,27.34,26.85,26.90,330900,25.31
2010-12-10,26.54,26.86,26.30,26.78,407400,25.20
2010-12-09,25.79,26.37,25.59,26.36,462400,24.80
2010-12-07,25.49,25.61,25.29,25.53,241300,24.02
2010-12-06,25.30,25.45,25.05,25.27,198500,23.78
2010-12-03,25.56,25.67,25.06,25.06,313500,23.58
2010-12-02,24.90,25.64,24.73,25.50,525300,24.00
2010-12-01,24.41,24.90,24.39,24.78,407600,23.32
2010-11-30,24.49,24.59,23.95,24.24,930300,22.81
2010-11-29,25.30,25.35,24.39,24.39,636100,22.94
2010-11-26,25.40,25.47,24.55,25.12,576900,23.64
2010-11-25,25.52,25.52,25.08,25.35,1147900,23.85
2010-11-24,26.70,26.70,25.60,25.65,879600,24.14
2010-11-23,27.22,27.24,26.41,26.54,349000,24.97
2010-11-22,27.60,27.60,27.06,27.10,118000,25.50
2010-11-19,27.50,27.56,27.32,27.44,147700,25.82
2010-11-18,27.40,27.69,27.25,27.45,156000,25.83
2010-11-17,27.81,27.91,27.13,27.39,135400,25.77
2010-11-16,27.79,27.79,27.41,27.59,110400,25.96
2010-11-15,27.69,27.97,27.40,27.62,259000,25.99
2010-11-12,27.01,27.68,26.81,27.53,221600,25.90
2010-11-11,28.10,28.14,27.03,27.16,240400,25.55
2010-11-10,27.95,28.20,27.70,27.91,212500,26.26
2010-11-09,27.25,27.80,27.20,27.80,188500,26.16
2010-11-08,27.70,27.74,27.12,27.29,322400,25.68
2010-11-05,28.00,28.52,27.67,27.83,143600,26.18
2010-11-04,28.51,28.55,28.05,28.36,257300,26.69
2010-11-03,28.97,28.97,28.23,28.27,247600,26.60
2010-11-02,28.86,28.91,28.53,28.69,293700,27.00
2010-11-01,28.72,28.72,28.72,28.72,000,27.02
2010-10-29,28.74,28.99,28.52,28.72,243700,27.02
2010-10-28,29.00,29.30,28.73,28.85,225100,27.15
2010-10-27,29.11,29.68,29.11,29.45,196800,27.71
2010-10-26,29.30,29.30,29.30,29.30,000,27.57
2010-10-25,28.98,29.39,28.95,29.30,104000,27.57
2010-10-22,28.72,28.99,28.72,28.89,114200,27.18
2010-10-21,27.95,28.93,27.78,28.71,191300,27.01
2010-10-20,28.05,28.48,27.80,28.25,170400,26.58
2010-10-19,28.30,28.50,27.97,28.09,136100,26.43
2010-10-18,27.91,28.29,27.77,28.21,89000,26.54
2010-10-15,27.91,28.22,27.76,27.86,158300,26.22
2010-10-14,27.98,28.28,27.84,27.89,210200,26.24
2010-10-13,27.35,27.98,27.35,27.81,126700,26.17
2010-10-12,27.64,27.78,27.33,27.47,136900,25.84
2010-10-11,27.35,27.79,27.30,27.61,115300,25.98
2010-10-08,27.25,27.72,27.04,27.40,187900,25.78
2010-10-07,27.00,27.65,26.90,27.20,162200,25.59
2010-10-06,26.91,27.29,26.83,26.97,105000,25.38
2010-10-05,26.45,27.50,26.45,26.93,226200,25.34
2010-10-04,26.60,26.78,26.30,26.50,132500,24.93
2010-10-01,26.38,26.74,26.20,26.50,139900,24.93
2010-09-30,26.01,26.48,26.00,26.30,128100,24.75
2010-09-29,26.10,26.38,26.02,26.02,69600,24.49
2010-09-28,26.08,26.29,25.99,26.16,113100,24.62
2010-09-27,26.40,26.50,26.00,26.08,100700,24.54
2010-09-24,26.08,26.25,25.79,26.10,105000,24.56
2010-09-23,26.32,26.58,25.84,25.97,129900,24.44
2010-09-22,26.69,26.69,26.30,26.30,94700,24.75
2010-09-21,26.50,26.70,26.21,26.61,202600,25.04
2010-09-20,26.55,26.64,26.41,26.64,78200,25.07
2010-09-17,26.77,27.09,26.40,26.40,282300,24.84
2010-09-16,26.80,26.92,26.47,26.82,157000,25.24
2010-09-15,26.98,26.99,26.66,26.72,110800,25.14
2010-09-14,27.09,27.09,26.55,26.83,140600,25.25
2010-09-13,27.00,27.11,26.70,26.85,90900,25.26
2010-09-10,26.75,26.94,26.73,26.80,115400,25.22
2010-09-09,27.11,27.17,26.63,26.83,197500,25.25
2010-09-08,27.50,27.50,27.02,27.22,113200,25.61
2010-09-07,27.90,28.15,27.57,27.58,111900,25.96
2010-09-06,27.45,28.15,27.36,28.09,159300,26.43
2010-09-03,27.66,27.84,26.90,27.40,197000,25.78
2010-09-02,27.70,27.96,27.52,27.73,102000,26.09
2010-09-01,28.00,28.10,27.58,27.88,92700,26.23
2010-08-31,27.75,28.08,27.35,28.05,139400,26.39
2010-08-30,27.93,28.15,27.76,27.93,45100,26.28
2010-08-27,27.56,28.08,27.50,27.88,91700,26.23
2010-08-26,27.70,28.05,27.50,27.69,76900,26.05
2010-08-25,27.80,27.93,27.61,27.78,114000,26.14
2010-08-24,28.11,28.12,27.78,27.89,117800,26.24
2010-08-23,27.74,28.10,27.73,28.10,52300,26.44
2010-08-20,28.09,28.19,27.73,27.95,100900,26.30
2010-08-19,28.25,28.25,27.83,27.95,73900,26.30
2010-08-18,28.00,28.32,27.97,28.02,55400,26.37
2010-08-17,27.89,28.22,27.73,28.22,90900,26.55
2010-08-16,28.00,28.00,27.53,27.94,64900,26.29
2010-08-13,27.73,28.19,27.62,27.95,157600,26.30
2010-08-12,28.00,28.19,27.53,28.00,167000,26.35
2010-08-11,28.98,28.98,27.92,28.25,168500,26.58
2010-08-10,28.75,29.10,28.73,28.93,183500,27.22
2010-08-09,28.50,28.87,28.50,28.84,173500,27.14
2010-08-06,28.50,28.84,28.35,28.49,161200,26.81
2010-08-05,28.64,29.15,28.34,28.42,240800,26.74
2010-08-04,28.34,28.69,28.08,28.60,147500,26.91
2010-08-03,27.91,28.50,27.91,28.34,189600,26.67
2010-08-02,27.03,28.00,27.03,27.87,135000,26.22
2010-07-30,27.07,27.55,26.78,27.23,138400,25.62
2010-07-29,26.60,27.38,26.56,27.25,94800,25.64
2010-07-28,26.88,27.20,26.76,26.77,71500,25.19
2010-07-27,27.00,27.50,26.75,27.05,174100,25.45
2010-07-26,27.03,27.55,26.61,27.31,105100,25.69
2010-07-23,27.00,27.42,26.78,27.03,60500,25.44
2010-07-22,26.18,27.48,26.18,27.20,175200,25.59
2010-07-21,26.00,26.55,26.00,26.55,132200,24.98
2010-07-20,26.35,26.36,25.75,25.95,145200,24.42
2010-07-19,26.00,26.40,25.95,26.12,79900,24.58
2010-07-16,26.25,26.71,26.00,26.15,132600,24.61
2010-07-15,26.34,26.58,26.20,26.30,108400,24.75
2010-07-14,26.50,26.58,26.39,26.56,119200,24.99
2010-07-13,26.50,26.50,26.26,26.45,98700,24.89
2010-07-12,26.48,26.49,26.24,26.41,46000,24.85
2010-07-09,26.40,26.50,26.25,26.39,74900,24.83
2010-07-08,25.98,26.40,25.84,26.30,168500,24.75
2010-07-07,25.82,26.27,25.59,25.74,247700,24.22
2010-07-06,25.50,25.99,25.44,25.50,157300,23.99
2010-07-05,25.45,25.45,24.99,25.15,146600,23.66
2010-07-02,25.16,25.48,24.52,25.10,237300,23.62
2010-07-01,25.50,25.60,24.85,24.96,477300,23.49
2010-06-30,26.69,26.69,24.85,25.16,786900,23.67
2010-06-29,27.25,27.25,26.61,26.80,180500,25.22
2010-06-28,27.40,27.40,27.00,27.30,108300,25.69
2010-06-25,27.13,27.64,27.00,27.14,143500,25.54
2010-06-24,27.89,27.89,27.10,27.20,194700,25.59
2010-06-23,27.50,27.80,27.10,27.80,285800,26.16
2010-06-22,27.69,27.71,27.46,27.50,190700,25.88
2010-06-21,27.50,27.70,27.42,27.59,113200,25.96
2010-06-18,27.03,27.50,26.98,27.16,478700,25.56
2010-06-17,27.54,27.54,27.00,27.15,137900,25.55
2010-06-16,27.55,27.66,27.05,27.40,161000,25.78
2010-06-15,26.59,27.50,26.25,27.41,303500,25.79
2010-06-14,25.83,26.72,25.65,26.61,316700,25.04
2010-06-11,25.71,25.85,25.33,25.55,180200,24.04
2010-06-10,25.61,25.66,25.05,25.55,231200,24.04
