Date,Open,High,Low,Close,Volume,Adj Close
2012-09-10,15.14,15.17,15.14,15.17,100,13.46
2012-09-07,14.83,14.83,14.83,14.83,000,13.15
2012-09-06,14.43,14.43,14.43,14.43,000,12.79
2012-09-05,14.70,14.70,14.70,14.70,000,13.04
2012-09-04,14.79,14.79,14.79,14.79,000,13.12
2012-09-03,14.76,14.76,14.76,14.76,000,13.09
2012-08-31,14.38,14.38,14.38,14.38,000,12.75
2012-08-30,14.23,14.23,14.23,14.23,000,12.62
2012-08-29,14.02,14.02,14.02,14.02,000,12.43
2012-08-28,13.98,13.98,13.98,13.98,000,12.40
2012-08-27,13.99,13.99,13.99,13.99,000,12.41
2012-08-24,14.02,14.02,14.02,14.02,000,12.44
2012-08-23,14.35,14.35,14.04,14.04,800,12.45
2012-08-22,14.28,14.28,14.28,14.28,000,12.67
2012-08-21,14.27,14.27,14.27,14.27,000,12.66
2012-08-20,14.23,14.23,14.23,14.23,000,12.62
2012-08-17,14.32,14.32,14.21,14.21,200,12.60
2012-08-16,14.16,14.19,14.16,14.19,300,12.59
2012-08-15,14.16,14.16,14.16,14.16,1100,12.56
2012-08-14,14.30,14.30,14.30,14.30,000,12.68
2012-08-13,14.18,14.34,14.18,14.34,300,12.72
2012-08-10,14.23,14.23,14.19,14.19,1300,12.59
2012-08-09,14.35,14.35,14.34,14.34,600,12.72
2012-08-08,14.28,14.28,14.28,14.28,000,12.67
2012-08-07,14.02,14.02,14.02,14.02,000,12.44
2012-08-06,13.95,13.95,13.95,13.95,000,12.38
2012-08-03,13.53,13.53,13.53,13.53,000,12.00
2012-08-02,13.56,13.56,13.56,13.56,000,12.02
2012-08-01,13.58,13.58,13.58,13.58,000,12.04
2012-07-31,13.89,13.89,13.89,13.89,000,12.32
2012-07-30,13.77,13.77,13.77,13.77,000,12.21
2012-07-27,13.56,13.56,13.56,13.56,000,12.02
2012-07-26,13.24,13.24,13.24,13.24,000,11.74
2012-07-25,13.14,13.14,13.14,13.14,000,11.65
2012-07-24,13.16,13.16,13.16,13.16,000,11.68
2012-07-23,13.02,13.07,13.02,13.07,000,11.59
2012-07-20,13.47,13.68,13.47,13.68,100,12.13
2012-07-19,14.61,14.61,13.51,13.51,400,11.98
2012-07-18,14.60,14.60,14.60,14.60,000,12.95
2012-07-17,14.75,14.75,14.75,14.75,000,13.08
2012-07-16,14.61,14.61,14.61,14.61,000,12.96
2012-07-13,14.38,14.38,14.38,14.38,000,12.75
2012-07-12,14.73,14.73,14.60,14.60,200,12.95
2012-07-11,14.52,14.52,14.52,14.52,000,12.87
2012-07-10,14.81,14.81,14.81,14.81,000,13.13
2012-07-09,14.98,14.98,14.98,14.98,1000,13.29
2012-07-06,15.18,15.18,15.03,15.03,500,13.33
2012-07-05,15.31,15.31,15.31,15.31,000,13.57
2012-07-04,15.30,15.30,15.30,15.30,000,13.57
2012-07-03,15.27,15.27,15.27,15.27,000,13.54
2012-07-02,14.95,14.95,14.95,14.95,000,13.26
2012-06-29,14.32,14.32,14.32,14.32,000,12.71
2012-06-28,14.44,14.44,14.37,14.37,500,12.75
2012-06-27,14.19,14.19,14.19,14.19,000,12.58
2012-06-26,14.30,14.30,14.30,14.30,000,12.68
2012-06-25,14.65,14.65,14.37,14.37,300,12.75
2012-06-22,14.56,14.56,14.56,14.56,000,12.92
2012-06-21,14.60,14.60,14.60,14.60,000,12.95
2012-06-20,14.69,14.69,14.69,14.69,000,13.03
2012-06-19,14.51,14.55,14.51,14.55,200,12.91
2012-06-18,14.86,14.86,14.86,14.86,000,13.18
2012-06-15,14.26,14.39,14.26,14.39,100,12.76
2012-06-14,13.91,13.91,13.91,13.91,000,12.34
2012-06-13,14.10,14.10,14.10,14.10,000,12.50
2012-06-12,13.96,14.24,13.96,14.24,200,12.63
2012-06-11,14.53,14.53,14.53,14.53,000,12.89
2012-06-08,14.06,14.18,14.06,14.18,200,12.58
2012-06-07,14.65,14.65,14.65,14.65,000,13.00
2012-06-06,14.49,14.49,14.49,14.49,000,12.86
2012-06-05,14.44,14.44,14.44,14.44,000,12.81
2012-06-04,14.41,14.41,14.41,14.41,000,12.79
2012-06-01,14.60,14.60,14.60,14.60,000,12.95
2012-05-31,14.98,14.98,14.98,14.98,000,13.29
2012-05-30,15.12,15.12,15.12,15.12,000,13.41
2012-05-29,15.44,15.44,15.44,15.44,000,13.69
2012-05-28,15.60,15.60,15.60,15.60,000,13.83
2012-05-25,15.47,15.47,15.47,15.47,000,13.72
2012-05-24,15.48,15.48,15.33,15.33,000,13.60
2012-05-23,15.57,15.57,15.57,15.57,000,13.81
2012-05-22,15.32,15.32,15.32,15.32,000,13.59
2012-05-21,15.31,15.36,15.31,15.36,100,13.63
2012-05-18,15.41,15.41,15.41,15.41,000,13.67
2012-05-17,15.62,15.62,15.61,15.61,000,13.85
2012-05-16,15.50,15.50,15.50,15.50,000,13.75
2012-05-15,15.74,15.91,15.74,15.91,200,14.11
2012-05-14,16.25,16.25,16.25,16.25,000,14.41
2012-05-11,16.05,16.05,16.05,16.05,000,14.23
2012-05-10,16.34,16.34,16.34,16.34,000,14.49
2012-05-09,16.49,16.49,16.49,16.49,000,14.62
2012-05-08,16.41,16.41,16.41,16.41,000,14.55
2012-05-07,16.13,16.13,16.08,16.08,000,14.26
2012-05-04,16.16,16.16,16.16,16.16,000,14.33
2012-05-03,16.34,16.34,16.34,16.34,000,14.49
2012-05-02,16.30,16.30,16.30,16.30,000,14.45
2012-05-01,16.51,16.51,16.51,16.51,000,14.64
2012-04-30,16.51,16.51,16.51,16.51,000,14.64
2012-04-27,16.07,16.07,16.07,16.07,000,14.25
2012-04-26,16.52,16.52,16.52,16.52,000,14.65
2012-04-25,16.42,16.52,16.42,16.52,200,14.65
2012-04-24,16.29,16.29,16.29,16.29,000,14.45
2012-04-23,16.40,16.40,16.40,16.40,000,14.55
2012-04-20,16.34,16.34,16.34,16.34,000,14.50
2012-04-19,16.73,16.73,16.73,16.73,000,14.84
2012-04-18,16.80,16.80,16.80,16.80,000,14.90
2012-04-17,16.58,16.58,16.58,16.58,000,14.71
2012-04-16,16.51,16.59,16.51,16.59,1300,14.71
2012-04-13,16.57,16.57,16.57,16.57,000,14.70
2012-04-12,16.47,16.47,16.47,16.47,000,14.60
2012-04-11,17.24,17.24,17.24,17.24,000,14.57
2012-04-10,17.41,17.41,17.41,17.41,000,14.72
2012-04-09,17.58,17.58,17.58,17.58,000,14.86
2012-04-06,17.58,17.58,17.58,17.58,000,14.86
2012-04-05,17.58,17.58,17.58,17.58,000,14.86
2012-04-04,17.70,17.70,17.70,17.70,000,14.97
2012-04-03,18.19,18.19,18.19,18.19,000,15.38
2012-04-02,18.24,18.24,18.24,18.24,000,15.42
2012-03-30,17.60,17.60,17.60,17.60,000,14.89
2012-03-29,17.89,17.89,17.89,17.89,000,15.13
2012-03-28,17.90,17.90,17.90,17.90,000,15.14
2012-03-27,18.24,18.24,18.24,18.24,000,15.42
2012-03-26,17.84,17.84,17.84,17.84,000,15.09
2012-03-23,18.00,18.00,18.00,18.00,000,15.22
2012-03-22,17.93,17.93,17.93,17.93,000,15.17
2012-03-21,18.62,18.62,18.62,18.62,000,15.74
2012-03-20,18.56,18.56,18.56,18.56,000,15.69
2012-03-19,18.61,18.61,18.61,18.61,000,15.74
2012-03-16,18.67,18.67,18.67,18.67,000,15.79
2012-03-15,18.81,18.81,18.81,18.81,000,15.90
2012-03-14,18.80,18.89,18.80,18.89,700,15.97
2012-03-13,18.94,18.94,18.77,18.77,700,15.87
2012-03-12,18.80,18.80,18.80,18.90,000,15.98
2012-03-09,18.94,18.94,18.90,18.90,1000,15.98
2012-03-08,18.99,18.99,18.90,18.91,1500,15.99
2012-03-07,18.79,18.79,18.79,18.79,000,15.89
2012-03-06,19.14,19.14,19.14,19.14,000,16.18
2012-03-05,19.11,19.12,19.11,19.12,000,16.17
2012-03-02,18.80,19.27,18.80,19.27,500,16.29
2012-03-01,18.55,18.74,18.55,18.74,500,15.85
2012-02-29,18.34,18.63,18.34,18.63,400,15.75
2012-02-28,18.54,18.54,18.49,18.49,000,15.63
2012-02-27,18.30,18.46,18.30,18.46,600,15.61
2012-02-24,18.27,18.43,18.27,18.43,500,15.58
2012-02-23,18.38,18.38,18.38,18.38,000,15.54
2012-02-22,18.50,18.50,18.50,18.50,000,15.64
2012-02-21,18.66,18.66,18.50,18.50,400,15.64
2012-02-20,18.50,18.67,18.50,18.67,100,15.79
2012-02-17,18.20,18.40,18.20,18.40,100,15.56
2012-02-16,17.51,17.60,17.51,17.60,100,14.88
2012-02-15,18.04,18.04,18.04,18.04,000,15.25
2012-02-14,18.06,18.06,18.06,18.06,000,15.27
2012-02-13,18.25,18.25,18.25,18.25,000,15.43
2012-02-10,18.13,18.13,18.13,18.13,000,15.33
2012-02-09,18.39,18.39,18.39,18.39,000,15.55
2012-02-08,18.20,18.20,18.20,18.20,000,15.39
2012-02-07,18.12,18.12,18.12,18.12,000,15.33
2012-02-06,18.18,18.21,18.18,18.21,200,15.40
2012-02-03,18.09,18.09,18.09,18.09,000,15.30
2012-02-02,17.92,17.92,17.92,17.92,000,15.15
2012-02-01,16.78,16.78,16.78,16.78,000,14.19
2012-01-31,16.66,16.66,16.66,16.66,000,14.09
2012-01-30,16.91,16.91,16.91,16.91,000,14.29
2012-01-27,16.75,16.75,16.75,16.75,000,14.16
2012-01-26,16.04,16.63,16.04,16.63,200,14.06
2012-01-25,16.11,16.11,16.11,16.11,000,13.62
2012-01-24,16.15,16.15,16.15,16.15,000,13.66
2012-01-23,16.38,16.38,16.38,16.38,000,13.85
2012-01-20,16.42,16.42,16.42,16.42,000,13.88
2012-01-19,16.26,16.26,16.26,16.26,000,13.75
2012-01-18,16.35,16.35,16.35,16.35,000,13.83
2012-01-17,16.03,16.03,16.03,16.03,000,13.56
2012-01-16,15.77,15.77,15.77,15.77,000,13.34
2012-01-13,15.92,15.93,15.92,15.93,000,13.47
2012-01-12,15.77,15.90,15.77,15.90,000,13.44
2012-01-11,16.20,16.20,16.20,16.20,000,13.70
2012-01-10,15.96,15.96,15.96,15.96,000,13.50
2012-01-09,15.98,15.98,15.95,15.95,000,13.49
2012-01-06,16.02,16.10,16.02,16.10,000,13.61
2012-01-05,16.44,16.44,16.44,16.44,000,13.90
2012-01-04,16.73,16.73,16.73,16.73,000,14.14
2012-01-03,16.97,16.97,16.97,16.97,000,14.35
2012-01-02,16.46,16.46,16.46,16.46,000,13.92
2011-12-30,16.45,16.45,16.45,16.45,000,13.91
2011-12-29,16.19,16.19,16.19,16.19,000,13.69
2011-12-28,16.28,16.28,16.28,16.28,000,13.77
2011-12-27,16.47,16.47,16.47,16.47,000,13.93
2011-12-26,16.18,16.18,16.18,16.18,000,13.68
2011-12-23,16.18,16.18,16.18,16.18,000,13.68
2011-12-22,15.92,15.92,15.92,15.92,000,13.46
2011-12-21,16.11,16.11,16.11,16.11,000,13.62
2011-12-20,15.82,15.82,15.82,15.82,000,13.38
2011-12-19,15.63,15.63,15.63,15.63,000,13.22
2011-12-16,15.74,15.74,15.74,15.74,000,13.31
2011-12-15,15.58,15.60,15.58,15.60,000,13.19
2011-12-14,15.94,15.94,15.94,15.94,000,13.48
2011-12-13,16.20,16.20,16.20,16.20,000,13.70
2011-12-12,16.65,16.65,16.65,16.65,000,14.08
2011-12-09,16.72,16.72,16.72,16.72,000,14.13
2011-12-08,16.99,16.99,16.99,16.99,000,14.36
2011-12-07,17.10,17.10,17.10,17.10,000,14.46
2011-12-06,16.82,16.82,16.82,16.82,100,14.22
2011-12-05,16.69,16.69,16.69,16.69,000,14.12
2011-12-02,16.83,16.83,16.79,16.79,100,14.20
2011-12-01,17.02,17.02,17.02,17.02,000,14.40
2011-11-30,16.41,16.41,16.41,16.41,000,13.88
2011-11-29,16.66,16.66,16.66,16.66,000,14.09
2011-11-28,15.55,15.55,15.55,15.55,000,13.15
2011-11-25,15.81,15.81,15.81,15.81,000,13.36
2011-11-24,15.90,15.90,15.78,15.78,1000,13.34
2011-11-23,16.02,16.02,16.02,16.02,000,13.55
2011-11-22,15.89,15.89,15.89,15.89,000,13.43
2011-11-21,16.40,16.40,16.40,16.40,000,13.86
2011-11-18,16.88,16.88,16.43,16.43,000,13.89
2011-11-17,17.16,17.16,17.16,17.16,000,14.51
2011-11-16,17.15,17.15,17.15,17.15,000,14.50
2011-11-15,17.48,17.48,17.48,17.48,000,14.78
2011-11-14,17.71,17.71,17.71,17.71,000,14.98
2011-11-11,17.30,17.30,17.30,17.30,000,14.63
2011-11-10,17.29,17.29,17.29,17.29,000,14.62
2011-11-09,17.65,17.65,17.65,17.65,000,14.92
2011-11-08,17.66,17.66,17.66,17.66,000,14.93
2011-11-07,17.37,17.37,17.37,17.37,000,14.69
2011-11-04,17.69,17.69,17.69,17.69,000,14.96
2011-11-03,17.39,17.39,17.39,17.39,000,14.70
2011-11-02,17.27,17.27,17.07,17.07,1000,14.43
2011-11-01,17.58,17.58,17.31,17.31,100,14.64
2011-10-31,18.20,18.20,17.64,17.64,1100,14.92
2011-10-28,18.13,18.13,18.13,18.13,000,15.33
2011-10-27,17.82,17.82,17.82,17.82,000,15.07
2011-10-26,17.76,17.76,17.76,17.76,000,15.02
2011-10-25,17.69,17.69,17.69,17.69,000,14.96
2011-10-24,17.47,17.47,17.47,17.47,000,14.77
2011-10-21,17.29,17.29,17.29,17.29,000,14.62
2011-10-20,17.55,17.55,17.55,17.55,000,14.84
2011-10-19,17.72,17.72,17.72,17.72,000,14.98
2011-10-18,17.72,17.72,17.72,17.72,000,14.98
2011-10-17,18.34,18.40,18.34,18.40,000,15.56
2011-10-14,17.96,18.27,17.96,18.27,1100,15.45
2011-10-13,18.06,18.06,18.06,18.06,000,15.27
2011-10-12,17.75,17.75,17.75,17.75,000,15.01
2011-10-11,17.82,17.82,17.82,17.82,000,15.07
2011-10-10,17.66,17.66,17.66,17.66,000,14.93
2011-10-07,17.58,17.58,17.58,17.58,000,14.87
2011-10-06,17.42,17.42,17.42,17.42,000,14.73
2011-10-05,17.07,17.07,17.07,17.07,000,14.43
2011-10-04,17.66,17.66,17.66,17.66,000,14.93
2011-10-03,17.59,17.59,17.59,17.59,000,14.87
2011-09-30,17.99,17.99,17.99,17.99,000,15.21
2011-09-29,18.16,18.16,18.16,18.16,000,15.36
2011-09-28,18.36,18.36,18.36,18.36,000,15.52
2011-09-27,17.84,17.84,17.84,17.84,000,15.09
2011-09-26,17.29,17.29,17.29,17.29,000,14.62
2011-09-23,17.41,17.41,17.41,17.41,000,14.72
2011-09-22,17.75,17.75,17.75,17.75,000,15.01
2011-09-21,18.21,18.21,18.21,18.21,000,15.40
2011-09-20,17.81,17.81,17.81,17.81,000,15.06
2011-09-19,18.13,18.13,18.13,18.13,000,15.33
2011-09-16,17.75,17.75,17.75,17.75,000,15.00
2011-09-15,17.27,17.27,17.27,17.27,000,14.60
2011-09-14,16.86,16.86,16.86,16.86,000,14.26
2011-09-13,17.32,17.32,17.32,17.32,000,14.64
2011-09-12,17.55,17.55,17.55,17.55,000,14.84
2011-09-09,18.16,18.16,18.16,18.16,000,15.36
2011-09-08,18.02,18.24,18.02,18.24,900,15.42
2011-09-07,17.64,17.64,17.64,17.64,000,14.91
2011-09-06,17.43,17.43,17.43,17.43,000,14.74
2011-09-05,18.08,18.08,18.08,18.08,000,15.29
2011-09-02,18.35,18.35,18.35,18.35,000,15.52
2011-09-01,18.60,18.60,18.60,18.60,000,15.73
2011-08-31,18.48,18.48,18.48,18.48,000,15.63
2011-08-30,18.81,18.81,18.81,18.81,000,15.90
2011-08-29,18.15,18.15,18.15,18.15,000,15.35
2011-08-26,18.16,18.16,18.16,18.16,000,15.36
2011-08-25,18.28,18.28,18.28,18.28,000,15.46
2011-08-24,18.04,18.04,18.04,18.04,000,15.25
2011-08-23,17.62,17.62,17.62,17.62,000,14.90
2011-08-22,17.47,17.47,17.47,17.47,000,14.77
2011-08-19,16.71,17.08,16.71,17.08,2100,14.44
2011-08-18,17.53,17.53,17.53,17.53,000,14.83
2011-08-17,17.12,17.12,17.12,17.12,000,14.48
2011-08-16,17.61,17.61,17.61,17.61,000,14.89
2011-08-15,17.41,17.41,17.41,17.41,000,14.72
2011-08-12,16.82,16.82,16.82,16.82,000,14.22
2011-08-11,15.89,15.89,15.89,15.89,000,13.44
2011-08-10,16.46,16.46,16.46,16.46,000,13.92
2011-08-09,15.90,15.90,15.63,15.63,1300,13.22
2011-08-08,16.90,16.90,16.90,16.90,000,14.29
2011-08-05,16.61,17.12,16.61,17.12,500,14.48
2011-08-04,17.87,17.87,17.87,17.87,000,15.11
2011-08-03,17.58,17.58,17.58,17.58,000,14.87
2011-08-02,18.24,18.24,18.24,18.24,000,15.42
2011-08-01,18.69,18.69,18.69,18.69,000,15.80
2011-07-29,18.46,18.46,18.46,18.46,000,15.61
2011-07-28,18.59,18.59,18.59,18.59,000,15.72
2011-07-27,18.75,18.75,18.75,18.75,000,15.85
2011-07-26,18.92,18.92,18.92,18.92,000,16.00
2011-07-25,19.11,19.11,19.11,19.11,000,16.16
2011-07-22,19.05,19.05,19.05,19.05,000,16.11
2011-07-21,18.97,18.97,18.97,18.97,000,16.04
2011-07-20,18.60,18.60,18.60,18.60,000,15.73
2011-07-19,18.60,18.60,18.31,18.31,000,15.48
2011-07-18,18.97,18.97,18.97,18.97,000,16.04
2011-07-15,18.96,18.96,18.94,18.94,100,16.02
2011-07-14,19.10,19.10,19.10,19.10,000,16.15
2011-07-13,18.82,18.82,18.82,18.82,000,15.91
2011-07-12,19.09,19.09,19.09,19.09,000,16.14
2011-07-11,19.63,19.63,19.63,19.63,000,16.60
2011-07-08,19.92,19.92,19.92,19.92,000,16.84
2011-07-07,19.74,19.74,19.74,19.74,000,16.69
2011-07-06,19.84,19.84,19.84,19.84,000,16.78
2011-07-05,20.04,20.04,20.04,20.04,000,16.95
2011-07-04,20.12,20.12,20.12,20.12,000,17.01
2011-07-01,19.90,19.90,19.90,19.90,000,16.83
2011-06-30,19.88,19.88,19.72,19.72,100,16.67
2011-06-29,19.30,19.30,19.30,19.30,000,16.32
2011-06-28,18.96,18.96,18.96,18.96,000,16.03
2011-06-27,19.39,19.39,19.39,19.39,000,16.40
2011-06-24,19.45,19.51,19.45,19.51,1000,16.50
2011-06-23,19.34,19.34,19.34,19.34,000,16.35
2011-06-22,19.94,19.94,19.94,19.94,000,16.86
2011-06-21,20.51,20.51,20.51,20.51,000,17.34
2011-06-20,22.24,22.24,20.65,20.65,200,17.46
2011-06-17,22.12,22.12,22.12,22.12,000,18.70
2011-06-16,22.53,22.53,22.20,22.20,000,18.77
2011-06-15,22.56,22.56,22.56,22.56,000,19.08
2011-06-14,22.66,22.75,22.66,22.75,300,19.24
2011-06-13,22.81,22.81,22.81,22.81,000,19.29
2011-06-10,23.08,23.08,22.77,22.77,000,19.25
2011-06-09,22.36,22.36,22.36,22.36,000,18.91
2011-06-08,22.78,22.78,22.78,22.78,000,19.26
2011-06-07,22.48,22.87,22.48,22.87,400,19.34
2011-06-06,22.61,22.61,22.61,22.61,000,19.12
2011-06-03,22.90,22.90,22.67,22.67,200,19.17
2011-06-02,22.66,22.66,22.66,22.66,000,19.16
2011-06-01,23.23,23.23,23.23,23.23,000,19.64
2011-05-31,23.13,23.53,23.13,23.53,300,19.90
2011-05-30,22.38,22.38,22.38,22.38,2500,18.92
2011-05-27,22.71,22.71,22.71,22.71,000,19.20
2011-05-26,22.57,22.76,22.57,22.76,300,19.25
2011-05-25,22.56,22.56,22.56,22.56,000,19.08
2011-05-24,22.39,22.39,22.39,22.39,000,18.93
2011-05-23,22.73,22.73,22.73,22.73,000,19.22
2011-05-20,22.80,22.80,22.80,22.80,000,19.28
2011-05-19,22.73,22.73,22.73,22.73,000,19.22
2011-05-18,22.70,22.70,22.70,22.70,000,19.19
2011-05-17,22.64,22.64,22.64,22.64,000,19.14
2011-05-16,22.58,22.77,22.58,22.63,300,19.14
2011-05-13,22.69,22.81,22.69,22.81,400,19.29
2011-05-12,23.04,23.04,23.04,23.04,000,19.48
2011-05-11,22.89,22.89,22.89,22.89,000,19.36
2011-05-10,22.81,22.81,22.81,22.81,000,19.29
2011-05-09,22.60,22.60,22.60,22.60,000,19.11
2011-05-06,22.82,22.82,22.42,22.42,000,18.96
2011-05-05,23.01,23.01,23.01,23.01,000,19.46
2011-05-04,23.41,23.41,22.98,22.98,400,19.43
2011-05-03,23.98,23.98,23.31,23.31,800,19.71
2011-05-02,23.22,23.95,23.22,23.95,800,20.25
2011-04-29,23.08,23.30,23.08,23.30,500,19.70
2011-04-28,23.48,23.48,23.23,23.23,1500,19.64
2011-04-27,23.19,23.39,23.19,23.39,100,19.78
2011-04-26,23.05,23.05,23.05,23.05,000,19.49
2011-04-21,22.99,23.08,22.90,22.90,1900,19.36
2011-04-20,22.60,23.00,22.60,22.99,900,19.44
2011-04-19,22.60,22.65,22.60,22.65,600,19.15
2011-04-18,23.05,23.05,22.58,22.58,1500,19.09
2011-04-15,22.98,23.18,22.98,23.18,400,19.60
2011-04-14,23.36,23.43,23.07,23.07,1000,19.51
2011-04-13,23.40,23.43,23.40,23.43,1600,19.81
2011-04-12,23.45,23.45,23.45,23.45,000,19.83
2011-04-11,23.34,23.40,23.34,23.40,100,19.79
2011-04-08,23.28,23.41,23.28,23.41,100,19.80
2011-04-07,23.22,23.22,23.22,23.22,000,19.63
2011-04-06,23.36,23.36,23.36,23.36,000,19.75
2011-04-05,23.30,23.38,23.17,23.38,100,19.77
2011-04-04,23.42,23.42,23.15,23.15,2500,19.58
2011-04-01,22.94,23.25,22.94,23.25,400,19.66
2011-03-31,23.73,23.90,23.66,23.90,600,19.53
2011-03-30,23.44,23.78,23.44,23.78,000,19.43
2011-03-29,23.56,23.60,23.54,23.54,1100,19.24
2011-03-28,23.47,23.47,23.47,23.47,000,19.18
2011-03-25,23.24,23.30,23.17,23.30,900,19.04
2011-03-24,23.01,23.01,23.01,23.01,000,18.80
2011-03-23,22.69,22.69,22.69,22.69,000,18.54
2011-03-22,22.98,23.07,22.98,23.07,100,18.85
2011-03-21,22.81,22.85,22.66,22.66,600,18.52
2011-03-18,22.77,23.24,22.77,22.90,3200,18.71
2011-03-17,22.38,23.03,22.38,22.95,300,18.75
2011-03-16,21.91,22.76,21.91,22.76,1900,18.60
2011-03-15,21.56,21.56,20.95,21.56,2200,17.62
2011-03-14,22.14,22.14,21.15,21.54,2800,17.60
2011-03-11,22.56,22.56,22.22,22.22,200,18.16
2011-03-10,22.68,22.72,22.54,22.54,900,18.42
2011-03-09,22.40,22.40,22.40,22.40,000,18.30
2011-03-08,22.19,22.29,22.19,22.29,000,18.21
2011-03-07,21.98,21.98,21.98,21.98,000,17.96
2011-03-04,22.01,22.10,22.01,22.10,200,18.06
2011-03-03,22.05,22.23,22.05,22.18,1900,18.12
2011-03-02,22.28,22.28,22.09,22.09,500,18.05
2011-03-01,22.39,22.59,22.39,22.44,900,18.34
2011-02-28,22.34,22.46,22.34,22.46,1000,18.35
2011-02-25,22.08,22.31,22.08,22.31,100,18.23
2011-02-24,21.89,22.10,21.89,22.10,300,18.06
2011-02-23,22.00,22.00,22.00,22.00,000,17.98
2011-02-22,21.73,21.89,21.73,21.89,200,17.89
2011-02-21,22.13,22.13,22.13,22.13,000,18.08
2011-02-18,21.83,21.91,21.83,21.91,100,17.90
2011-02-17,22.06,22.06,21.98,21.98,500,17.96
2011-02-16,22.07,22.10,22.07,22.10,300,18.06
2011-02-15,22.26,22.26,22.26,22.26,000,18.19
2011-02-14,22.39,22.49,22.22,22.28,1700,18.21
2011-02-11,22.12,22.48,22.12,22.48,100,18.37
2011-02-10,22.22,22.22,22.22,22.22,000,18.16
2011-02-09,21.95,21.95,21.95,21.95,000,17.94
2011-02-08,21.66,21.94,21.66,21.94,900,17.93
2011-02-07,21.64,21.64,21.64,21.64,000,17.68
2011-02-04,21.67,21.81,21.67,21.81,300,17.82
2011-02-03,22.08,22.08,21.99,21.99,800,17.97
2011-02-02,23.07,23.07,23.07,23.07,000,18.85
2011-02-01,22.45,22.90,22.45,22.90,1800,18.71
2011-01-31,22.22,22.66,22.22,22.66,500,18.52
2011-01-28,22.42,22.49,22.42,22.49,000,18.38
2011-01-27,22.20,22.50,22.20,22.50,800,18.39
2011-01-26,22.61,22.72,22.38,22.38,1400,18.29
2011-01-25,22.54,22.77,22.54,22.77,100,18.61
2011-01-24,22.49,22.49,22.49,22.49,000,18.38
2011-01-21,22.33,22.70,22.33,22.70,400,18.55
2011-01-20,22.48,22.50,22.48,22.50,200,18.39
2011-01-19,22.56,22.76,22.56,22.76,200,18.60
2011-01-18,22.44,22.44,22.44,22.44,000,18.34
2011-01-17,22.45,22.61,22.45,22.61,600,18.48
2011-01-14,22.48,22.50,22.48,22.50,000,18.39
2011-01-13,22.60,22.64,22.51,22.51,600,18.39
2011-01-12,22.40,22.55,22.40,22.55,200,18.43
2011-01-11,22.18,22.45,22.18,22.45,100,18.34
2011-01-10,22.82,22.82,22.82,22.82,000,18.65
2011-01-07,22.19,22.71,22.19,22.71,100,18.56
2011-01-06,22.28,22.28,22.28,22.28,000,18.21
2011-01-05,22.15,22.22,22.15,22.22,200,18.16
2011-01-04,22.32,22.32,22.32,22.32,000,18.24
2011-01-03,22.50,22.77,22.42,22.42,900,18.32
2010-12-30,22.49,22.49,22.49,22.49,000,18.38
2010-12-29,22.37,22.62,22.37,22.62,400,18.48
2010-12-28,22.30,22.30,22.30,22.30,000,18.22
2010-12-27,22.35,22.48,22.35,22.48,300,18.37
2010-12-23,22.30,22.51,22.30,22.51,800,18.39
2010-12-22,22.22,22.22,22.22,22.22,000,18.16
2010-12-21,22.05,22.23,22.05,22.23,200,18.16
2010-12-20,21.54,22.03,21.54,21.93,1400,17.92
2010-12-17,21.84,21.95,21.78,21.78,1100,17.80
2010-12-16,21.47,21.94,21.47,21.94,1000,17.93
2010-12-15,21.55,21.55,21.37,21.37,300,17.46
2010-12-14,21.65,21.79,21.65,21.72,600,17.75
2010-12-13,21.46,21.88,21.46,21.88,200,17.88
2010-12-10,21.38,21.56,21.38,21.55,200,17.61
2010-12-09,21.35,21.35,21.35,21.35,000,17.45
2010-12-08,20.95,21.15,20.95,21.15,000,17.28
2010-12-07,20.83,21.08,20.83,21.08,900,17.23
2010-12-06,21.04,21.04,20.95,20.95,400,17.12
2010-12-03,20.84,20.84,20.80,20.80,500,17.00
2010-12-02,20.46,20.76,20.46,20.76,000,16.96
2010-12-01,20.56,20.63,20.56,20.63,300,16.86
2010-11-30,20.56,20.56,20.40,20.41,700,16.68
2010-11-29,21.12,21.12,21.12,21.12,000,17.26
2010-11-26,21.10,21.57,21.10,21.37,200,17.46
2010-11-25,20.89,21.19,20.89,21.19,1500,17.32
2010-11-24,20.50,20.65,20.50,20.65,1000,16.87
2010-11-23,20.74,20.74,20.73,20.74,1500,16.95
2010-11-22,20.81,20.86,20.81,20.83,300,17.02
2010-11-19,20.80,20.81,20.80,20.81,200,17.00
2010-11-18,20.61,20.61,20.61,20.61,000,16.84
2010-11-17,20.53,20.79,20.53,20.76,1000,16.96
2010-11-16,20.67,20.74,20.64,20.64,500,16.87
2010-11-15,20.37,20.79,20.37,20.79,600,16.99
2010-11-12,20.26,20.34,20.26,20.34,1000,16.62
2010-11-11,20.24,20.24,20.24,20.24,000,16.54
2010-11-10,20.27,20.27,20.27,20.27,000,16.56
2010-11-09,19.95,19.95,19.95,19.95,000,16.30
2010-11-08,20.38,20.38,20.00,20.00,000,16.34
2010-11-05,20.39,20.39,20.36,20.36,100,16.64
2010-11-04,20.19,20.50,20.19,20.50,500,16.75
2010-11-03,20.43,20.43,20.43,20.43,000,16.69
